1712664000,70797.5,70967.5,68550.0,69233.5,1100.96340269,8326
1712678400,69236.5,69238.5,68263.2,69010.1,868.12612249,6937
1712692800,69010.1,69491.7,68900.0,69159.9,658.99032655,4290
1712707200,69159.9,69580.1,68484.6,69145.1,267.75139929,3854
1712721600,69145.2,69469.6,69013.5,69316.1,122.28553775,2328
1712736000,69316.2,69332.1,68668.2,69030.6,162.16481748,2436
1712750400,69030.7,69203.2,67500.0,68688.4,1135.21704419,10076
1712764800,68688.5,70014.5,68586.1,70014.5,574.17938987,6641
1712779200,70020.0,71100.1,69619.8,70612.2,646.44650667,6551
1712793600,70612.3,71000.0,70291.4,70850.3,282.19436794,4056
1712808000,70850.4,71250.9,70406.5,70790.7,235.72090649,3270
1712822400,70782.3,71191.1,69905.4,70000.1,333.23239532,3364
1712836800,70005.3,71038.3,69600.1,70003.9,474.47560238,5783
1712851200,70003.9,70538.6,69629.5,70483.8,319.48147287,4383
1712865600,70483.8,70738.0,69858.0,70046.4,327.70282661,3623
1712880000,70046.4,70988.8,70022.2,70988.8,274.42350610,3443
1712894400,70988.8,71200.0,70604.1,70762.6,214.45585355,2979
1712908800,70763.8,70900.0,70553.2,70900.0,157.91698465,2556
1712923200,70900.0,70900.0,69210.0,69340.0,1320.38317476,10062
1712937600,69340.1,69550.8,65118.0,66861.6,2780.39713202,28963
1712952000,66861.5,67464.5,66684.0,67205.2,1111.73528491,9236
1712966400,67199.8,67199.9,65785.6,67143.5,707.49197961,7193
1712980800,67143.5,67946.1,67062.1,67477.7,369.60180666,4278
1712995200,67477.6,67819.2,67150.1,67381.9,185.25834414,2161
1713009600,67381.9,67909.9,67184.0,67709.0,270.85341179,3178
1713024000,67709.1,67775.6,63700.0,64885.7,1245.06525033,14117
1713038400,64837.2,65631.6,60495.0,64042.4,2914.41111515,40101
1713052800,64018.6,64341.5,63000.0,63142.3,475.07500731,6170
1713081600,63142.3,64636.1,63142.3,64189.7,385.86105203,3653
1713096000,64215.3,64883.0,63363.0,64175.6,509.70431265,6360
1713110400,64175.6,64687.3,62665.7,64198.3,460.37919410,8374
1713124800,64198.3,65835.1,63289.1,65700.0,589.04049187,8301
1713139200,65700.0,65869.0,64955.0,65191.5,250.55724100,3753
1713153600,65190.2,66612.4,64776.2,66376.5,357.85090930,5098
1713168000,66376.5,66898.7,65901.5,65969.2,374.43231222,4395
1713182400,65928.6,66464.8,63842.3,64617.7,770.61008987,8027
1713196800,64617.7,64904.8,62355.9,63344.0,959.58558107,10372
1713211200,63335.9,63681.3,62636.3,63408.4,475.54849479,5413
1713225600,63441.8,63857.5,62811.7,62990.6,439.54197420,4479
1713240000,63004.1,63812.5,61777.0,63534.8,407.39122243,5998
1713254400,63546.5,63699.2,61551.0,63103.6,494.32064110,6102
1713268800,63110.8,63399.9,61787.8,61825.8,519.25951160,6841
1713283200,61825.8,63259.0,61720.1,62763.1,790.61314455,7224
1713297600,62730.0,64341.9,62557.4,63832.6,439.58146657,5333
1713312000,63832.6,64303.4,63623.8,63872.0,214.32531471,3508
1713326400,63871.9,64444.0,63330.4,63330.4,465.85910891,3792
1713340800,63335.1,63605.0,62600.3,62632.8,219.71072270,3353
1713355200,62640.8,62971.1,59850.0,60277.1,1491.28584405,17849
1713369600,60277.1,61966.2,59700.0,61020.1,1121.48760149,11424
1713384000,61020.2,61721.5,60801.2,61284.4,346.45618102,4693
1713398400,61284.4,62221.0,60985.5,61983.6,258.23933197,4270
1713412800,61983.7,62025.6,60857.6,61224.1,389.20951030,4463
1713427200,61224.2,63101.6,60908.8,62618.6,532.31793138,5199
1713441600,62627.3,64142.7,61627.2,63500.1,905.73808498,9544
1713456000,63500.1,63880.5,62355.7,63533.1,442.58257892,6301
1713470400,63532.2,63849.0,63262.6,63509.1,199.15739331,4038
1713484800,63499.5,63504.3,59666.0,61797.5,1115.95310453,12656
1713499200,61797.6,65157.8,61779.0,64576.4,952.60916347,8595
1713513600,64578.8,65499.9,64200.1,64934.8,743.68563848,6455
1713528000,64930.1,65487.2,63895.9,64465.4,543.89552776,6766
1713542400,64465.5,64793.0,63550.0,64316.9,556.53968034,6233
1713556800,64342.6,64514.6,63025.6,63849.1,550.55600201,6530
1713571200,63846.0,64199.9,63164.0,63977.0,279.69820167,3930
1713585600,63977.0,64270.2,63883.6,64017.5,108.47015497,1940
1713600000,64017.6,64017.6,63355.1,63730.1,168.21869099,2555
1713614400,63735.5,65000.0,63599.9,64822.6,550.69878702,4271
1713628800,64832.4,65424.1,64504.5,64908.7,780.31443149,6782
1713643200,64908.7,64993.8,64589.1,64993.7,162.16312081,3287
1713657600,64993.8,65715.3,64664.1,65194.9,267.12826670,3711
1713672000,65194.9,65275.3,64931.5,65157.6,149.41370367,2311
1713686400,65157.6,65431.4,64800.1,65276.5,157.66907072,3039
1713700800,65276.5,65383.4,64861.4,65060.7,238.55763368,3197
1713715200,65060.8,65080.0,64281.0,64572.0,336.87687333,4382
1713729600,64572.1,65121.0,64381.5,64953.6,192.54744330,3630
1713744000,64953.0,66077.5,64543.1,65709.3,490.24791527,5637
1713758400,65709.4,66500.0,65542.1,66013.6,322.63108230,4453
1713772800,66016.4,66219.1,65770.0,65910.3,331.21116357,3347
1713787200,65910.3,66450.0,65727.2,66029.7,634.35386251,5692
1713801600,66033.5,66817.6,65971.4,66588.7,486.64124596,5879
1713816000,66588.7,67200.0,66371.8,66831.4,366.77162200,5146
1713830400,66831.4,67190.0,66500.0,66512.4,226.11171639,3558
1713844800,66512.4,66658.0,66103.7,66136.0,190.02873806,3530
1713859200,66136.1,66327.9,65894.7,66048.5,378.22961423,3168
1713873600,66049.8,67124.7,65853.8,66424.6,406.17839622,5094
1713888000,66423.1,66873.0,66400.1,66452.9,354.53977741,3641
1713902400,66452.9,66460.7,66011.5,66419.8,324.71723432,3786
1713916800,66419.8,66893.2,66402.1,66600.8,156.56935679,2840
1713931200,66600.8,67000.0,66600.1,66673.5,219.98552940,2633
1713945600,66673.5,66731.2,66223.6,66574.6,246.93590364,2682
1713960000,66577.0,66684.4,64505.0,64600.0,775.12115613,8965
1713974400,64600.0,65095.3,63776.5,63958.0,695.39825182,7807
1713988800,63919.8,64339.9,63583.4,64291.3,328.46287640,5534
1714003200,64291.3,64699.2,63876.5,64278.4,200.96215999,3909
1714017600,64278.5,64380.1,63865.7,63992.5,233.89020310,2868
1714032000,63992.6,64141.6,63300.8,63849.7,386.30262051,4295
1714046400,63849.8,64232.8,62743.5,64103.2,715.62813974,6813
1714060800,64103.2,64915.9,64003.0,64657.0,443.05102149,4612
1714075200,64659.3,65300.0,64434.3,64489.1,450.59135651,4395
1714089600,64489.1,64612.8,63950.0,64346.4,206.96009619,3507
1714104000,64346.4,64580.2,64050.0,64305.1,361.76690531,2426
1714118400,64305.1,64521.9,64076.3,64218.3,225.19536534,2172
1714132800,64218.3,64760.8,63338.4,63481.9,551.11606135,6263
1714147200,63481.9,64095.4,63350.0,63748.2,179.27980530,3698
1714161600,63742.8,64079.9,63689.1,63750.8,95.56549775,2762
1714176000,63750.8,63893.0,62396.6,63085.1,461.47247014,6134
1714190400,63085.1,63103.8,62777.6,62925.0,108.66563548,2590
1714204800,62925.0,62989.2,62666.1,62832.0,43.49363803,1984
1714219200,62832.0,63315.8,62537.8,62857.6,462.84577553,3723
1714233600,62857.7,63557.0,62718.4,63312.1,205.44808209,3988
1714248000,63312.2,63484.3,63129.4,63425.0,69.13995549,2176
1714262400,63425.1,64301.0,63425.0,64043.8,171.89741384,3040
1714276800,64043.8,64043.8,63788.6,63923.2,110.01909673,2032
1714291200,63923.2,63932.4,63346.7,63464.4,140.81254748,1797
1714305600,63464.4,63789.8,63444.6,63514.7,76.78756264,1801
1714320000,63514.7,63908.0,63501.5,63706.6,49.13174350,1932
1714334400,63706.7,63707.2,62785.8,63114.9,219.39154895,3419
1714348800,63114.1,63300.0,62178.4,62280.2,137.92147751,3261
1714363200,62280.2,62616.1,61920.0,62358.2,231.91465777,3752
1714377600,62358.2,62671.2,62154.6,62253.0,107.83729307,2393
1714392000,62253.1,63063.2,61774.6,63045.9,447.20379466,5563
1714406400,63045.9,63179.6,62546.7,62967.2,376.02941745,4480
1714420800,62967.2,64125.0,62850.0,63822.1,359.67071430,4457
1714435200,63822.1,64738.3,63150.0,63629.6,626.40960397,5724
1714449600,63629.6,63692.6,63088.3,63148.1,177.69878226,2362
1714464000,63148.0,63233.4,61050.0,61205.1,622.45399116,8206
1714478400,61205.1,61500.0,60500.0,60750.0,914.75213025,9640
1714492800,60750.0,60843.7,59110.0,59140.5,1117.33170676,13952
1714507200,59176.5,60950.0,59164.6,60610.0,647.78581472,6870
1714521600,60610.0,60775.0,59541.7,60168.0,466.09695125,5223
1714536000,60168.0,60229.0,57062.4,57429.8,1128.26408385,14113
1714550400,57437.6,57831.8,56378.0,57828.8,1186.48313422,9910
1714564800,57828.8,58214.3,56625.0,56791.5,835.11580211,8669
1714579200,56791.6,59386.3,56600.0,56894.2,1711.76060843,13100
1714593600,56874.7,58439.4,56687.9,58272.2,493.50157235,5828
1714608000,58272.3,58497.7,56929.9,57422.7,494.00573283,5132
1714622400,57422.8,57859.6,57203.9,57622.9,158.94739058,2869
1714636800,57623.0,58611.0,57548.0,58530.6,405.26445064,4422
1714651200,58530.6,59400.0,58226.1,59232.8,667.20533156,7083
1714665600,59232.8,59602.1,58960.0,59382.2,355.12575713,6629
1714680000,59368.5,59600.0,58684.8,59124.1,471.23503294,5129
1714694400,59113.2,59977.0,58848.7,59729.0,576.94428587,4555
1714708800,59729.1,59844.5,59115.8,59173.3,80.64942962,2334
1714723200,59173.4,59521.5,58882.3,59265.0,255.39805665,3224
1714737600,59265.1,62075.0,59030.7,61691.3,1145.95917974,10061
1714752000,61696.4,62186.7,61569.1,62112.6,589.00727337,4884
1714766400,62125.2,63284.0,62002.9,62925.8,1137.70279856,8372
1714780800,62925.8,63589.1,62550.4,62720.7,691.49830073,4700
1714795200,62737.6,63489.9,62707.1,62969.6,238.09879941,2812
1714809600,62969.6,64500.0,62952.3,63859.8,537.76911609,5191
1714824000,63859.8,64135.1,63476.4,63622.1,310.24038653,3826
1714838400,63622.2,64044.0,63325.5,63926.1,398.75130229,3635
1714852800,63935.7,64200.0,63606.3,63895.3,311.23774738,3561
1714867200,63898.0,64187.8,62937.0,63248.1,323.42825093,3708
1714881600,63245.7,63901.9,63188.8,63758.9,97.01145491,1662
1714896000,63746.6,63943.0,63573.5,63818.6,115.31430932,1723
1714910400,63818.5,64646.7,63667.7,64430.5,345.13314607,3700
1714924800,64430.5,64511.6,63864.5,63890.6,180.55944492,2978
1714939200,63888.0,64189.0,63581.2,64067.5,184.89181770,2975
1714953600,64067.5,64458.0,63780.9,63887.7,196.29824498,2861
1714968000,63887.7,64558.6,63799.8,64558.6,180.35636308,2622
1714982400,64558.6,65500.0,63888.1,64211.0,808.99326954,6861
1714996800,64211.1,64302.1,62926.2,63677.4,870.36698702,7365
1715011200,63677.4,63728.4,62720.2,63171.5,596.68672240,5507
1715025600,63171.6,63579.5,63035.0,63161.7,270.41645011,3601
1715040000,63161.7,63918.8,62899.3,63251.2,334.08274949,3696
1715054400,63251.2,63821.3,63106.1,63682.3,249.20026480,2983
1715068800,63682.3,64332.9,63429.8,63493.0,498.30987624,3966
1715083200,63493.1,64264.6,63125.0,63710.6,436.58325229,4208
1715097600,63710.7,63870.0,62777.3,63022.8,572.67443927,5366
1715112000,63022.9,63149.6,62305.0,62325.0,227.01612498,4457
1715126400,62325.0,62935.1,62117.4,62855.0,105.66318457,2700
1715140800,62885.6,62966.2,62073.4,62188.1,170.84359732,3269
1715155200,62188.1,62480.0,62068.9,62258.6,105.19488565,3150
1715169600,62258.5,62790.6,61826.5,62254.1,662.46284941,6234
1715184000,62252.7,62729.5,61980.6,62135.7,141.72585620,3777
1715198400,62126.8,62167.5,60888.9,61172.1,439.66943018,7437
1715212800,61172.1,61720.8,61127.6,61667.0,93.79059314,2732
1715227200,61667.0,61720.8,61150.3,61178.6,120.79138129,2569
1715241600,61178.6,61394.2,60650.7,61029.2,115.79529129,3464
1715256000,61027.6,62249.2,60879.5,62144.5,272.22119046,5037
1715270400,62144.5,62643.2,61795.3,62468.0,437.60630535,5798
1715284800,62447.6,63418.5,62380.9,63051.9,399.29454325,6368
1715299200,63052.0,63052.0,62668.0,62910.0,82.05067674,3372
1715313600,62910.1,63521.1,62700.0,63128.3,267.92065243,4499
1715328000,63128.4,63243.0,62824.9,63243.0,241.23810746,3053
1715342400,63243.0,63437.4,60699.8,60930.6,704.84585030,8567
1715356800,60921.0,61229.0,60220.2,60615.0,501.03278349,7333
1715371200,60615.0,60984.8,60449.9,60794.6,273.21335191,3901
1715385600,60790.8,61056.7,60637.3,60731.9,123.70769565,2294
1715400000,60732.0,61011.8,60701.2,60989.1,36.51566786,1470
1715414400,60989.1,61041.7,60484.0,60680.7,61.39504449,1996
1715428800,60680.8,61437.2,60610.6,61150.1,255.22242115,2936
1715443200,61154.0,61359.8,60976.3,61101.2,263.71262120,2831
1715457600,61101.2,61105.0,60760.9,60805.0,54.46361524,2125
1715472000,60805.0,61036.7,60783.7,60911.6,66.37029544,1477
1715486400,60911.6,61076.9,60638.9,60761.6,24.63155484,1220
1715500800,60761.9,61340.3,60761.9,61140.4,112.20305002,1693
1715515200,61121.7,61499.9,61092.9,61400.1,73.03808599,1721
1715529600,61400.1,61800.0,61200.1,61382.2,338.05965509,3485
1715544000,61382.3,61474.1,60944.6,61444.6,54.35184079,2045
1715558400,61444.6,61725.4,60773.2,61138.0,142.01644429,3301
1715572800,61138.1,62420.3,60789.2,62317.0,208.63750699,3367
1715587200,62317.0,63200.0,62317.0,62695.2,486.48493883,5196
1715601600,62695.3,63139.4,62433.1,63007.1,301.59974223,4481
1715616000,63007.1,63400.0,62601.0,63179.0,459.81529692,6014
1715630400,63179.1,63179.1,62718.4,62910.0,132.46358055,3361
1715644800,62910.0,63075.0,62344.8,62438.8,179.03583514,3262
1715659200,62438.8,62673.4,61392.0,61965.1,268.14898676,4241
1715673600,61965.1,61965.1,61500.0,61772.0,383.10043321,4283
1715688000,61772.0,62223.7,61000.0,61735.0,370.03917596,6457
1715702400,61739.5,61757.3,61150.0,61538.8,354.27485570,4546
1715716800,61538.8,61767.7,61445.7,61568.6,290.65955009,3172
1715731200,61568.6,61980.1,61325.4,61923.9,87.61694647,2443
1715745600,61923.9,62216.5,61812.1,62178.1,95.46335138,2125
1715760000,62178.2,62959.7,61959.7,62453.9,432.42978909,4596
1715774400,62454.0,65032.6,62429.0,64729.7,1739.12982941,15586
1715788800,64729.7,66450.0,64729.7,66102.2,1389.13867673,12753
1715803200,66102.2,66411.7,65810.2,66233.0,522.30735396,6591
1715817600,66233.1,66660.4,65716.3,66010.3,422.63745848,5371
1715832000,66010.4,66257.6,65701.0,66165.0,166.32440604,3189
1715846400,66165.0,66564.5,66057.0,66524.5,275.46514662,3496
1715860800,66524.6,66700.0,65400.1,65841.9,547.25215554,6288
1715875200,65842.0,65842.0,64557.0,65174.8,1003.13214291,7846
1715889600,65174.9,65474.8,65056.4,65228.4,136.83455063,3356
1715904000,65228.4,65849.0,65121.1,65608.8,149.93244031,3391
1715918400,65608.9,66460.6,65417.7,66380.0,234.65658914,3926
1715932800,66379.9,66520.0,66065.2,66241.8,207.92433471,3298
1715947200,66241.8,67443.0,65828.0,67227.1,642.86050841,8453
1715961600,67227.0,67271.1,66295.3,67069.6,692.95328045,6732
1715976000,67069.6,67069.6,66745.7,67043.5,252.47723806,3627
1715990400,67043.6,67068.0,66798.2,66995.0,82.86697802,2571
1716004800,66995.1,67207.7,66820.0,66927.0,144.69476333,2377
1716019200,66927.1,67362.9,66927.0,67210.2,98.40378930,2322
1716033600,67210.2,67210.2,66620.4,66870.6,146.57084039,2933
1716048000,66870.7,66964.2,66767.1,66942.6,39.86152385,1857
1716062400,66942.6,67037.5,66846.4,66920.0,53.06154503,2036
1716076800,66920.1,67254.7,66903.0,67167.2,66.60102147,1786
1716091200,67167.2,67323.5,66916.4,67323.4,71.73426652,2187
1716105600,67323.5,67984.0,66998.2,67333.9,421.24473050,3909
1716120000,67333.8,67333.9,66732.4,66901.6,163.93179167,3682
1716134400,66901.7,66989.3,65922.0,66047.2,266.00258061,4478
1716148800,66049.1,66416.9,66015.3,66262.4,107.72253821,2533
1716163200,66262.5,66700.0,66111.0,66693.7,100.36993916,2868
1716177600,66693.7,67245.0,66333.3,66852.7,150.84450340,3625
1716192000,66852.6,67300.0,66738.2,66991.4,179.69513924,3785
1716206400,66991.5,67450.0,66790.7,67421.9,333.31884682,4654
1716220800,67421.9,70000.0,67421.9,70000.0,1172.01824173,15467
1716235200,70000.0,71464.9,69000.0,71408.1,1234.63758058,13928
1716249600,71399.0,71896.4,70750.0,71283.3,672.26774634,8249
1716264000,71279.3,71367.8,70833.8,70893.4,257.97838729,4207
1716278400,70892.8,71400.0,70856.9,71135.0,164.35996654,3467
1716292800,71130.9,71389.3,69700.0,69787.6,518.34220749,7193
1716307200,69787.6,70198.6,69202.0,69306.0,487.03260584,6421
1716321600,69306.0,70367.1,69233.4,70145.1,267.97712010,4952
1716336000,70145.1,70342.0,69834.1,69944.8,156.23408143,3146
1716350400,69944.8,70003.5,69236.5,69744.9,96.73650313,2952
1716364800,69745.0,70217.9,69638.2,69780.0,624.11378252,3514
1716379200,69739.6,70536.9,69426.9,70422.4,588.58836296,5306
1716393600,70422.4,70594.2,69277.0,69597.2,566.86060280,5741
1716408000,69600.0,69937.9,68725.2,69144.0,642.97171811,6058
1716422400,69144.1,69561.3,69144.0,69420.0,108.40876628,2316
1716436800,69420.1,70500.0,69300.3,69737.5,573.21986576,3407
1716451200,69726.8,70299.8,69497.0,69957.5,766.17624422,3897
1716465600,69939.4,69989.0,67600.0,68023.4,706.77607947,9403
1716480000,68023.4,68137.7,66713.0,67106.3,707.13582682,7685
1716494400,67106.4,68324.0,66250.0,67940.8,678.50559452,7989
1716508800,67947.0,67983.1,67616.4,67842.0,74.54403199,2692
1716523200,67842.1,67860.8,66876.7,67145.4,174.34878193,3722
1716537600,67153.5,67487.1,66652.4,67332.0,175.61382201,2677
1716552000,67332.0,68381.9,66924.0,68307.7,539.90223786,5520
1716566400,68307.8,69285.3,67905.9,69142.1,603.56101936,6360
1716580800,69142.1,69208.5,68515.6,68539.1,236.32293087,3732
1716595200,68541.0,68846.4,68540.6,68723.1,83.02591818,2207
1716609600,68723.1,68801.6,68620.9,68749.8,65.00920143,1722
1716624000,68749.9,69608.3,68749.8,69128.8,173.50374400,3362
1716638400,69128.7,69292.3,68888.0,68941.6,153.12801494,2484
1716652800,68941.7,69243.3,68888.1,69152.5,87.29903755,2198
1716667200,69152.5,69347.3,69035.0,69278.7,66.57989672,2267
1716681600,69278.7,69304.8,68837.8,69049.4,159.67365480,2088
1716696000,69049.5,69364.3,68922.4,69283.3,58.18777444,1495
1716710400,69283.3,69461.2,68996.0,69065.9,46.17013882,1900
1716724800,69066.0,69322.6,68681.6,68790.0,61.76599811,2866
1716739200,68790.0,68919.6,68706.2,68839.1,61.25609238,3225
1716753600,68839.1,68849.1,67971.1,68476.4,94.82691104,2681
1716768000,68474.4,69200.0,68446.8,68824.2,89.51155858,2617
1716782400,68824.2,68855.5,68336.9,68606.6,75.86553338,1923
1716796800,68606.6,68846.7,68266.6,68394.8,133.52839801,3008
1716811200,68394.9,70420.6,68352.4,70314.8,413.71449261,6112
1716825600,70314.8,70600.0,69045.7,69205.0,460.44213781,6514
1716840000,69205.1,69778.7,69128.7,69377.8,168.08481212,3159
1716854400,69377.8,69509.6,67711.1,68030.2,598.71804892,5444
1716868800,68030.2,68091.1,67460.1,67648.4,185.34312068,3431
1716883200,67648.4,68805.8,67517.6,68315.4,146.73551242,3172
1716897600,68315.5,68476.6,67500.0,68330.9,323.06142192,4828
1716912000,68331.0,68536.2,67243.1,68369.1,376.32330272,6106
1716926400,68369.1,68550.0,68099.5,68324.9,98.06593751,3011
1716940800,68325.0,68824.0,68230.1,68712.6,205.27954625,3100
1716955200,68712.7,68843.3,67508.0,67920.1,330.14466502,3100
1716969600,67920.1,67920.5,67600.1,67682.2,190.58517088,2958
1716984000,67688.0,68140.0,67265.5,67339.2,471.37627841,4906
1716998400,67332.9,67678.5,67100.0,67205.3,458.93295973,4780
1717012800,67211.3,67716.3,67106.1,67575.4,261.17024043,3143
1717027200,67575.4,68058.6,67410.4,68051.1,114.83996958,2677
1717041600,68051.1,68300.0,67497.5,67561.4,127.73428076,3135
1717056000,67561.5,68033.5,67099.9,67794.7,244.34446122,3150
1717070400,67794.7,68772.9,67763.0,68512.3,606.85263276,5402
1717084800,68512.4,69550.0,68371.7,68619.3,844.62452606,7327
1717099200,68619.3,68646.2,68088.0,68365.0,161.07319624,3494
1717113600,68365.0,68649.2,68287.2,68547.9,65.47212780,2220
1717128000,68548.0,68628.0,68090.0,68149.5,97.04247575,1934
1717142400,68149.5,68394.3,67869.9,68311.2,99.80874403,2370
1717156800,68311.2,69000.0,67140.0,67170.9,459.65715111,7176
1717171200,67162.5,67857.6,66652.4,67569.6,381.82880182,6368
1717185600,67569.7,67696.8,67183.9,67498.1,111.01690884,2865
1717200000,67498.1,67685.0,67383.3,67664.8,35.97403759,1947
1717214400,67664.8,67712.1,67516.5,67618.1,55.67103624,1538
1717228800,67618.1,67634.1,67618.0,67618.0,14.08149232,1036
1717243200,67618.1,67757.2,67618.0,67660.1,44.09576318,1670
1717257600,67660.1,67764.1,67530.8,67705.2,52.47177079,1977
1717272000,67705.2,67817.9,67656.5,67717.2,60.15461729,1838
1717286400,67717.2,67837.1,67634.4,67737.1,33.55179989,1667
1717300800,67737.2,67806.3,67682.0,67697.6,80.33053688,1407
1717315200,67697.6,68200.0,67372.5,68188.5,68.81797102,1649
1717329600,68188.6,68379.9,67767.7,68095.2,242.19404771,3221
1717344000,68095.2,68149.5,67283.0,67740.8,179.11774919,2986
1717358400,67740.9,67927.5,67600.0,67729.1,86.05127100,1755
1717372800,67729.2,68700.0,67636.9,68352.5,204.03019709,3541
1717387200,68352.6,69169.4,68283.6,68838.6,190.07771384,3414
1717401600,68839.1,69332.8,68839.1,69061.0,171.32487301,3169
1717416000,69061.1,70253.4,68566.9,69578.2,701.11852760,8273
1717430400,69582.0,69698.2,68781.0,69159.5,242.14178844,4027
1717444800,69180.8,69440.0,68756.4,68800.0,139.09295427,2979
1717459200,68800.0,69319.2,68701.0,69150.0,162.72675186,2194
1717473600,69150.0,69223.8,68781.1,68988.0,112.16623349,1988
1717488000,68988.0,69137.5,68600.1,68933.0,158.65489355,2222
1717502400,68933.0,70461.3,68868.7,70413.8,773.96332305,6321
1717516800,70413.9,71050.0,70084.0,70475.5,977.73026217,10332
1717531200,70475.6,70739.7,70175.2,70558.6,196.11757266,3592
1717545600,70558.7,71238.9,70443.4,70954.4,431.64990119,4625
1717560000,70954.4,71296.0,70858.0,71200.7,198.41480541,3149
1717574400,71200.8,71226.8,70713.0,70975.0,193.99178616,2426
1717588800,70975.0,71682.0,70378.9,71594.1,513.68318307,5946
1717603200,71594.1,71709.0,70922.1,71260.4,537.41428678,5476
1717617600,71299.2,71366.5,70800.0,71103.6,290.90346205,3714
1717632000,71116.3,71229.3,70955.4,71071.3,62.43845696,2013
1717646400,71071.3,71097.3,70801.3,71013.1,100.04118904,2127
1717660800,71013.2,71137.6,70918.9,71137.6,93.31354490,2042
1717675200,71148.1,71596.5,71000.5,71287.2,481.56988828,4211
1717689600,71287.2,71333.0,70450.0,70450.1,367.85679636,4542
1717704000,70458.5,70900.0,70100.0,70752.1,355.26605375,4325
1717718400,70752.1,70958.0,70646.4,70951.3,44.19830020,1987
1717732800,70951.3,71404.8,70951.2,71045.1,198.11206900,3040
1717747200,71045.1,71664.6,71028.9,71660.7,340.70839974,2644
1717761600,71660.7,71900.0,70586.2,71069.2,853.48685023,7261
1717776000,71069.2,71153.3,68409.0,69241.8,952.69707900,14238
1717790400,69241.8,69482.2,68979.4,69317.0,144.36785191,3693
1717804800,69317.1,69499.2,69257.1,69420.1,90.40050413,2163
1717819200,69420.1,69503.1,69212.1,69503.1,79.22980195,2046
1717833600,69511.1,69511.2,69300.0,69331.8,112.07317332,1702
1717848000,69331.8,69468.8,69138.0,69406.9,80.37097372,2129
1717862400,69407.0,69460.6,69323.6,69452.7,33.91874705,1958
1717876800,69452.7,69452.7,69169.8,69291.5,205.53486207,2393
1717891200,69291.5,69291.5,69155.3,69248.0,20.30591505,1881
1717905600,69248.0,69373.1,69241.9,69282.2,35.00878370,2370
1717920000,69282.3,69364.2,69261.7,69364.1,38.72655985,1032
1717934400,69364.2,69747.9,69244.1,69538.5,212.54193417,2986
1717948800,69538.5,69800.0,69523.0,69730.8,42.84699216,2243
1717963200,69730.9,69809.8,69574.5,69649.9,72.98450882,2225
1717977600,69649.9,69717.9,69453.5,69599.4,54.53580052,1984
1717992000,69599.4,69634.3,69286.4,69286.4,56.23081940,2032
1718006400,69286.5,69499.0,69186.7,69448.2,84.05610507,1609
1718020800,69448.5,70142.5,69233.9,70049.7,318.13524374,3569
1718035200,70049.7,70095.8,69394.7,69493.0,241.43181499,4015
1718049600,69493.0,69676.4,69329.5,69522.1,474.53058525,4244
1718064000,69522.2,69558.7,67920.0,68420.0,352.72261767,5935
1718078400,68420.0,68420.0,67364.8,67524.3,285.24466444,4378
1718092800,67524.3,67619.3,66740.4,66832.9,563.88276383,6509
1718107200,66832.9,67222.7,66059.3,66222.3,549.57445532,7417
1718121600,66212.0,67547.7,66170.0,67377.0,516.93620771,5789
1718136000,67377.0,67573.9,67203.6,67348.6,231.79934312,3806
1718150400,67348.6,67552.0,66923.0,67396.5,110.98031110,2604
1718164800,67396.5,67567.0,67212.1,67433.0,61.44019700,1800
1718179200,67433.0,67985.8,67350.0,67751.0,206.41297986,2680
1718193600,67751.0,69969.0,67750.7,69746.6,662.15736185,9616
1718208000,69746.7,69808.9,67148.3,67554.1,685.97483882,9306
1718222400,67526.1,68600.0,67450.0,68233.7,176.16824379,3833
1718236800,68233.7,68375.1,67019.1,67424.5,144.52402867,3659
1718251200,67424.6,67714.0,67313.0,67713.9,72.64173767,2368
1718265600,67714.0,67941.0,67206.0,67677.9,146.52474837,3000
1718280000,67705.8,68412.0,66301.0,66450.0,464.26730887,6913
1718294400,66450.0,67037.4,66244.9,66612.4,291.98086355,4846
1718308800,66612.5,66941.4,66507.7,66756.5,130.75533463,3434
1718323200,66756.4,66924.9,66500.9,66698.9,103.98488433,2896
1718337600,66698.9,67144.0,66698.8,66903.6,222.57780257,3056
1718352000,66890.2,67161.4,66756.5,67007.1,80.73079858,2370
1718366400,67007.1,67275.7,66293.1,66342.6,249.48959844,4537
1718380800,66344.0,66471.0,65075.0,65495.2,841.71928588,11301
1718395200,65495.2,66573.6,65484.8,65992.1,207.15894949,3823
1718409600,65992.1,66200.0,65981.2,66199.9,57.49645491,1561
1718424000,66200.0,66370.1,66024.7,66038.6,158.28416028,1935
1718438400,66038.7,66299.7,66038.7,66279.6,40.29880039,2178
1718452800,66279.7,66405.3,66157.4,66277.2,100.46204918,3234
1718467200,66277.2,66316.7,66060.0,66123.5,42.96174225,1915
1718481600,66123.5,66218.0,65794.7,66198.1,48.50766595,2024
1718496000,66198.1,66200.0,66039.4,66095.0,52.27820623,1369
1718510400,66095.1,66277.5,66020.0,66247.8,42.81401110,987
1718524800,66247.9,66694.1,66188.3,66440.3,154.48401638,2147
1718539200,66440.3,66752.2,66440.2,66664.0,90.17975451,1864
1718553600,66664.0,66699.4,66493.6,66493.8,124.07157334,1923
1718568000,66493.8,66868.7,66419.0,66635.4,78.67202234,1969
1718582400,66630.0,66853.2,66134.6,66199.4,83.90716844,2265
