1687305600,28308.8,29199.0,28280.3,28946.7,3439.3683326501,23780
1687348800,28946.7,30794.9,28877.2,29992.0,6374.5406798007,56251
1687392000,29986.8,30460.0,29855.0,29931.1,2752.1138150201,30394
1687435200,29931.2,30359.7,29550.0,29900.0,3321.6929614101,31300
1687478400,29900.1,30177.0,29820.0,30150.1,1613.3157455,16908
1687521600,30150.1,31435.3,29950.0,30687.7,4688.5415528303,40470
1687564800,30687.7,30812.3,30450.0,30693.5,991.39843727,12564
1687608000,30693.1,30802.3,30254.6,30542.4,1022.46095699,18038
1687651200,30542.4,31025.4,30469.8,30700.7,780.29229678,14190
1687694400,30701.1,30721.5,30250.0,30447.3,1215.93676845,17436
1687737600,30447.2,30565.5,30000.0,30323.8,1217.6754492,18945
1687780800,30323.8,30645.0,29914.6,30264.2,1604.383108,23114
1687824000,30264.2,30779.0,30223.6,30727.5,931.20426659,14428
1687867200,30727.4,31008.5,30420.0,30695.8,2472.25607164,25568
1687910400,30695.9,30720.9,30140.7,30324.0,1523.7279435,15249
1687953600,30318.1,30482.8,29834.2,30088.1,1746.64372079,21874
1687996800,30088.2,30748.7,30052.5,30668.9,1087.88482743,13044
1688040000,30668.9,30825.0,30251.7,30450.6,1746.60014497,19228
1688083200,30450.5,31276.9,30359.4,30931.5,2000.8645031999,23588
1688126400,30907.3,31100.0,29375.6,30475.0,4439.0942361601,30201
1688169600,30475.0,30600.0,30333.2,30538.5,328.39310258,6781
1688212800,30538.5,30640.3,30512.3,30591.7,382.74212798,8959
1688256000,30591.7,30635.2,30487.3,30530.8,174.44325034,7018
1688299200,30530.8,30783.2,30192.0,30622.7,555.63204422,11793
1688342400,30622.7,30790.6,30586.3,30640.5,574.24526405,8300
1688385600,30640.5,31373.7,30586.0,31144.9,1944.19743541,18035
1688428800,31145.0,31319.7,30889.1,31066.0,846.93788528,10093
1688472000,31066.0,31095.0,30622.6,30781.9,831.56654696,11508
1688515200,30781.9,30856.6,30366.0,30398.6,873.34293719,10622
1688558400,30395.9,30607.0,30160.4,30502.8,1509.54935333,14497
1688601600,30502.8,31631.0,30333.0,30842.8,2276.2852169,17291
1688644800,30842.8,30878.3,29868.3,29901.7,2418.28572093,26180
1688688000,29907.7,30289.3,29699.0,30127.1,1213.96776768,13490
1688731200,30127.1,30433.3,30068.3,30339.1,1158.15599125,13376
1688774400,30339.1,30380.9,30173.4,30207.2,245.39106364,6955
1688817600,30207.2,30300.0,30077.0,30294.3,402.89861726,9227
1688860800,30294.3,30409.6,30245.2,30287.3,239.54069621,6077
1688904000,30287.4,30448.3,30100.0,30175.1,333.76267577,8933
1688947200,30175.1,30245.9,29966.1,30245.6,584.14458402,9100
1688990400,30245.6,31017.3,30163.9,30409.9,1906.4375857999,20032
1689033600,30409.9,30652.9,30361.6,30413.1,612.31551557,8710
1689076800,30413.1,30786.6,30329.0,30623.9,1140.45964094,14643
1689120000,30623.9,30850.0,30523.3,30764.0,508.77640676,7053
1689163200,30764.0,30969.0,30230.0,30395.3,2003.2245479099,18419
1689206400,30395.3,30637.7,30217.1,30549.0,851.79410195,10312
1689249600,30549.0,31790.8,30467.5,31486.0,3895.1116780102,36284
1689292800,31486.1,31634.2,31100.0,31208.6,1034.85288386,14466
1689336000,31208.7,31351.0,29950.0,30329.7,3114.1110390802,27521
1689379200,30329.7,30387.6,30275.8,30323.6,334.49950633,7186
1689422400,30323.6,30364.3,30270.5,30284.4,283.10182124,7463
1689465600,30284.4,30337.0,30069.0,30318.5,391.41053326,6317
1689508800,30318.5,30447.5,30162.0,30239.3,413.27395566,9209
1689552000,30239.3,30330.9,30010.0,30181.8,567.13640681,9886
1689595200,30181.8,30310.6,29669.0,30148.2,1678.58721199,18852
1689638400,30148.2,30212.5,29802.2,29876.8,618.77374919,10281
1689681600,29876.8,30000.0,29500.0,29857.3,1442.24059872,18338
1689724800,29857.3,30199.9,29851.5,29998.0,722.2044174,10832
1689768000,29998.0,30100.1,29762.9,29912.6,1076.87222892,15509
1689811200,29912.7,30405.9,29910.8,30299.0,828.77381134,12080
1689854400,30299.0,30305.1,29591.2,29797.9,1362.33381326,16603
1689897600,29797.9,29933.1,29720.3,29768.7,420.88680414,8423
1689940800,29768.8,30053.2,29764.9,29915.1,867.82524451,12942
1689984000,29915.1,29980.1,29857.4,29889.5,240.73248869,5896
1690027200,29889.6,29907.0,29650.0,29766.8,397.6991131,7771
1690070400,29766.7,29980.4,29746.8,29910.8,269.38359599,4766
1690113600,29910.8,30333.5,29880.0,30082.4,564.04580862,9465
1690156800,30082.4,30087.3,28970.0,29266.8,883.88901065,11771
1690200000,29266.9,29266.9,28880.0,29178.4,1680.66532248,14466
1690243200,29179.9,29311.8,29060.9,29119.9,577.80597785,7549
1690286400,29119.9,29371.0,29094.8,29225.0,618.34176003,11505
1690329600,29225.0,29395.3,29105.5,29177.0,450.34052299,7757
1690372800,29177.0,29678.3,29170.0,29336.1,1588.83073401,15599
1690416000,29336.1,29553.3,29299.9,29509.5,493.17484636,7617
1690459200,29509.5,29509.6,29071.7,29209.0,889.13095011,11858
1690502400,29209.0,29294.7,29112.8,29208.7,428.8220667,6827
1690545600,29208.7,29506.1,29195.9,29314.2,672.51884126,11705
1690588800,29315.4,29392.4,29261.9,29283.5,182.63670143,5276
1690632000,29283.5,29369.0,29262.5,29360.4,444.9679607,8096
1690675200,29360.5,29360.5,29251.5,29300.6,131.51188768,4627
1690718400,29300.7,29440.4,29054.8,29277.7,317.2313139,8477
1690761600,29277.8,29500.0,29264.9,29375.2,353.29885544,6478
1690804800,29375.2,29455.5,29123.9,29227.6,1095.53703347,12351
1690848000,29227.6,29333.7,28760.0,28853.5,1108.66992567,10639
1690891200,28853.5,29695.2,28761.0,29695.2,1747.99402063,14857
1690934400,29694.9,30000.0,29390.2,29544.0,1194.28008479,11712
1690977600,29544.1,29584.3,28932.9,29152.3,1707.53071769,14252
1691020800,29152.3,29249.8,28960.0,29105.0,771.04485818,8197
1691064000,29105.0,29395.8,29002.3,29187.2,1150.67720681,12398
1691107200,29187.2,29218.8,29100.1,29137.1,322.55508845,6394
1691150400,29137.1,29305.2,28800.0,29072.9,887.47217727,13048
1691193600,29073.0,29099.9,28991.2,29017.9,169.96380773,5372
1691236800,29017.9,29061.6,28955.7,29047.1,242.3412814,6945
1691280000,29047.2,29080.0,29008.1,29025.6,179.23499125,4441
1691323200,29025.6,29153.8,28952.1,29036.9,268.69173628,7176
1691366400,29037.0,29160.0,28966.7,29050.1,513.29300639,8582
1691409600,29050.1,29225.0,28628.9,29179.0,1561.62064884,15070
1691452800,29179.0,29400.1,29113.7,29390.9,623.06834894,10255
1691496000,29391.0,30190.0,29326.8,29766.6,2787.98919897,25902
1691539200,29766.6,29897.6,29659.7,29873.4,977.88795116,13042
1691582400,29873.4,30099.2,29372.8,29570.8,1436.02986282,17895
1691625600,29570.9,29634.1,29470.0,29472.0,443.72961776,8223
1691668800,29472.0,29694.4,29329.0,29429.0,1039.79011176,14884
1691712000,29429.0,29450.4,29322.8,29410.3,329.70806723,8122
1691755200,29410.3,29534.0,29208.1,29399.0,702.45314225,13129
1691798400,29399.0,29447.6,29353.9,29403.2,204.82382581,4891
1691841600,29403.2,29455.6,29400.0,29412.4,184.97693762,7045
1691884800,29412.5,29440.1,29370.2,29375.1,115.96448041,3813
1691928000,29375.1,29439.5,29260.0,29285.1,374.14537446,7323
1691971200,29285.1,29440.0,29100.0,29369.5,470.70576958,10450
1692014400,29369.5,29657.8,29250.5,29418.4,780.86503843,12702
1692057600,29418.5,29418.5,29318.3,29329.8,275.06288182,6137
1692100800,29329.9,29450.0,29075.0,29165.4,919.41694555,16090
1692144000,29165.4,29219.9,29088.4,29130.9,367.03537174,7575
1692187200,29131.0,29182.1,28695.3,28698.5,1110.26589672,17569
1692230400,28699.3,28748.0,28350.0,28513.8,907.59985267,12731
1692273600,28513.8,28521.0,24800.0,26636.6,5057.3302486303,47979
1692316800,26633.1,26820.0,26164.7,26478.0,1446.80291704,18864
1692360000,26478.1,26478.1,25607.1,26046.6,1671.68284719,21125
1692403200,26046.5,26143.4,25800.1,25903.0,384.2414771,8166
1692446400,25903.1,26250.0,25870.9,26083.2,565.9964177,9493
1692489600,26083.2,26180.0,26049.2,26172.2,248.70243784,5054
1692532800,26172.3,26275.3,25995.7,26188.5,334.70684634,8242
1692576000,26188.5,26194.0,25897.6,26015.6,392.47504841,7833
1692619200,26015.6,26225.0,25807.3,26123.4,854.55348183,11510
1692662400,26123.4,26123.4,26001.8,26036.8,281.67413038,6929
1692705600,26036.8,26074.8,25359.9,26040.4,1365.04132504,18334
1692748800,26040.5,26155.9,25904.3,25922.0,580.04531546,8834
1692792000,25922.0,26779.4,25803.4,26417.4,1823.21639575,22119
1692835200,26417.5,26562.0,26342.0,26444.5,488.7295548,10181
1692878400,26444.6,26444.6,25875.7,26160.0,928.54253317,14563
1692921600,26160.0,26171.7,25967.8,26085.2,512.42680281,9236
1692964800,26085.2,26281.5,25778.0,26049.8,915.09040828,18431
1693008000,26049.9,26098.3,25998.5,26028.8,175.4764462,5826
1693051200,26028.9,26057.8,25984.9,26002.4,181.9344911,6250
1693094400,26002.4,26081.0,25966.6,26074.8,170.70871967,4496
1693137600,26074.8,26165.9,26035.5,26087.4,277.75777828,10613
1693180800,26087.4,26093.1,25860.2,25975.1,492.23657035,9890
1693224000,25975.1,26230.9,25932.6,26109.6,856.52071714,13551
1693267200,26109.6,26188.9,25927.2,25962.7,240.02179272,7705
1693310400,25962.7,28150.0,25953.0,27731.7,4494.6232261902,37950
1693353600,27731.7,27757.3,27287.5,27350.2,812.04953925,8332
1693396800,27350.2,27445.7,27005.2,27305.4,1222.68664654,17091
1693440000,27305.4,27605.5,27179.6,27320.1,528.76074873,8674
1693483200,27320.2,27320.2,25663.0,25936.2,1850.51983661,24510
1693526400,25936.3,26097.5,25928.1,26037.2,1081.46454176,11909
1693569600,26037.2,26127.0,25333.3,25808.3,1464.24837944,23440
1693612800,25808.3,25851.8,25754.1,25810.8,271.54251887,6974
1693656000,25810.9,25973.8,25764.5,25869.7,343.00681772,10199
1693699200,25869.7,25941.6,25837.0,25928.8,209.81681759,5586
1693742400,25928.8,26119.0,25820.1,25969.4,409.61884849,8759
1693785600,25969.4,26079.2,25872.8,25895.4,357.71282493,8215
1693828800,25895.4,25934.5,25630.8,25806.3,493.28186231,11496
1693872000,25806.3,25810.8,25580.5,25755.3,345.86501824,8516
1693915200,25755.4,25868.8,25625.0,25788.7,596.28758351,14322
1693958400,25788.8,25830.6,25719.0,25719.1,223.93984708,7543
1694001600,25719.1,26000.0,25385.2,25763.8,929.76105035,16002
1694044800,25763.7,25826.1,25689.7,25689.7,255.88362418,7327
1694088000,25689.8,26487.7,25609.0,26236.4,1915.10871486,21349
1694131200,26236.5,26414.0,25650.0,25826.7,894.23101387,12827
1694174400,25826.7,25935.3,25726.8,25905.2,1291.81467702,13049
1694217600,25905.3,25905.3,25850.2,25858.9,114.97358862,5480
1694260800,25858.9,25919.2,25803.7,25891.3,224.58241628,8338
1694304000,25891.3,25893.8,25755.1,25800.1,164.11505957,5990
1694347200,25800.1,26040.7,25582.5,25830.0,798.29791172,10862
1694390400,25830.0,25875.0,25567.4,25591.1,302.84393735,8629
1694433600,25591.1,25730.5,24925.0,25163.4,2967.1609874101,23968
1694476800,25163.4,26289.0,25140.1,26072.0,1582.73598091,14009
1694520000,26072.0,26528.9,25819.5,25832.4,2055.45007325,19399
1694563200,25832.4,26235.2,25780.0,26199.8,718.97786836,8976
1694606400,26199.8,27212.0,26000.0,26231.1,2183.07602866,16290
1694649600,26231.2,26551.6,26154.6,26458.4,956.14974262,9734
1694692800,26458.5,26833.0,26342.6,26535.5,1632.17726049,18057
1694736000,26535.5,26670.0,26401.6,26433.0,884.01234466,9142
1694779200,26433.0,26887.7,26220.9,26610.0,1858.12505875,16843
1694822400,26610.1,26756.8,26480.5,26539.9,230.87278986,8157
1694865600,26540.0,26616.9,26509.3,26568.5,288.9655532,8082
1694908800,26568.4,26603.2,26450.0,26600.0,175.00061453,5391
1694952000,26600.0,26600.0,26412.0,26539.8,228.39720669,6946
1694995200,26539.9,27224.3,26405.7,27192.6,1121.99971504,13730
1695038400,27192.7,27468.1,26657.5,26758.3,1961.22301767,17783
1695081600,26758.3,27439.4,26691.2,27235.7,1215.55174771,11394
1695124800,27235.7,27494.5,26909.7,27228.6,1677.29153877,16664
1695168000,27228.6,27397.8,26955.0,27113.1,778.87451943,11176
1695211200,27113.1,27300.9,26826.7,27135.1,1407.16081337,14702
1695254400,27135.1,27150.0,26630.4,26730.9,1125.62139947,10856
1695297600,26730.9,26756.2,26358.2,26567.6,1403.35475557,13184
1695340800,26567.6,26716.9,26490.0,26628.7,481.1710513,7245
1695384000,26628.7,26696.0,26495.1,26583.8,898.09757556,9776
1695427200,26583.8,26612.0,26500.0,26570.8,357.77219118,4569
1695470400,26570.8,26630.0,26558.3,26580.8,198.14879002,5907
1695513600,26580.8,26612.5,26558.6,26607.1,145.61230523,4066
1695556800,26607.2,26711.0,26157.0,26252.3,577.06930382,8968
1695600000,26252.4,26333.3,26022.3,26052.6,966.83056703,9431
1695643200,26052.6,26420.0,26000.0,26289.8,1971.70288888,12114
1695686400,26289.8,26393.2,26204.7,26247.0,590.10183868,5660
1695729600,26247.0,26288.3,26094.3,26214.9,666.78544663,9433
1695772800,26214.9,26800.0,26214.8,26729.1,741.58390249,7388
1695816000,26741.3,26818.2,26100.1,26359.9,1282.72570471,12542
1695859200,26359.9,26577.7,26329.9,26450.5,633.13736521,8782
1695902400,26450.5,27312.9,26450.4,27026.8,1886.42110612,15130
1695945600,27027.3,27225.7,26880.1,26968.7,871.95251497,7663
1695988800,26968.7,27075.1,26692.0,26920.1,1174.3226889,12451
1696032000,26920.1,26983.6,26888.3,26944.1,223.47127159,6557
1696075200,26944.1,27096.0,26940.0,26972.9,368.16239154,8242
1696118400,26972.1,27276.0,26965.7,27200.2,633.1294723,6906
1696161600,27200.2,28087.9,27059.6,27981.1,1170.43814708,14339
1696204800,27981.1,28485.8,27839.9,28226.9,1827.65044996,13881
1696248000,28226.9,28572.5,27298.0,27500.9,3651.6883841901,21910
1696291200,27500.9,27658.2,27385.4,27552.4,773.87960634,9119
1696334400,27552.4,27575.9,27189.0,27428.2,1497.80989431,15552
1696377600,27428.2,27637.3,27229.8,27573.9,645.47769585,10403
1696420800,27574.0,27826.3,27348.0,27800.0,1017.41836013,12952
1696464000,27800.0,27873.6,27557.5,27732.2,416.26190569,7198
1696507200,27732.2,28116.4,27366.1,27413.8,2005.45033343,16515
1696550400,27413.8,27792.0,27410.8,27759.4,852.96684787,9275
1696593600,27759.4,28284.9,27185.1,27947.8,1852.63524401,17618
1696636800,27947.8,28028.7,27865.7,27954.1,468.79358173,7295
1696680000,27954.1,27998.6,27880.0,27973.4,343.25511529,7417
1696723200,27973.4,28107.2,27809.9,27825.8,337.61802488,6561
1696766400,27825.9,28004.7,27740.1,27934.7,340.84460054,8856
1696809600,27934.7,27996.8,27421.0,27466.3,874.12813017,8381
1696852800,27467.6,27725.3,27275.0,27586.1,1431.95134652,12109
1696896000,27586.1,27713.6,27516.9,27517.0,480.38725057,7750
1696939200,27517.0,27611.0,27300.0,27397.3,1106.10396764,12174
1696982400,27397.3,27468.9,26969.0,27196.5,1388.78220894,12314
1697025600,27196.5,27248.2,26551.0,26868.2,1704.39420375,16469
1697068800,26868.2,26925.0,26683.9,26837.9,661.94535577,9147
1697112000,26837.9,26855.2,26560.0,26760.9,940.76714612,12437
1697155200,26760.9,26926.6,26746.5,26808.8,503.00590958,7393
1697198400,26808.9,27137.0,26675.0,26867.9,1612.49090555,14331
1697241600,26867.9,26976.5,26848.0,26867.6,306.35358439,6424
1697284800,26867.6,26950.0,26820.0,26857.3,425.51165524,7250
1697328000,26857.3,26914.9,26828.0,26868.0,234.10125792,3908
1697371200,26868.0,27292.1,26820.1,27170.1,792.69173737,9820
1697414400,27170.1,27998.9,27119.9,27758.0,2010.57678087,14365
1697457600,27758.0,30000.0,27719.8,28516.8,5780.3076941909,41123
1697500800,28516.8,28600.0,28100.0,28437.6,773.7674842,9213
1697544000,28437.7,28606.3,28165.0,28415.8,1555.28423045,12846
1697587200,28415.8,28980.6,28274.2,28365.0,1156.23046434,12049
1697630400,28365.1,28422.9,28170.0,28335.1,882.78750222,12306
1697673600,28335.1,28500.0,28150.5,28445.3,835.76346074,7960
1697716800,28445.3,28900.0,28445.2,28726.9,1537.90521723,16189
1697760000,28727.0,30215.0,28600.1,29858.0,2172.78960588,19791
1697803200,29858.1,29925.0,29349.3,29680.9,1644.4675909,17347
1697846400,29680.9,29859.9,29483.5,29825.1,859.44141946,7483
1697889600,29825.1,30343.3,29713.3,29920.2,1393.19925237,14195
1697932800,29920.2,30220.7,29694.1,29900.0,701.9410684,12391
1697976000,29900.0,30048.9,29715.2,29987.3,628.57883749,11783
1698019200,29987.3,30958.8,29914.0,30671.1,1539.2222929,20587
1698062400,30671.2,34800.0,30400.0,33084.4,5622.0287270807,49408
1698105600,33084.4,35225.0,32880.1,34550.0,3919.4074299904,40524
1698148800,34550.0,34818.9,33250.0,33922.4,3941.1848013812,40451
1698192000,33921.6,34398.0,33706.1,34198.6,1231.76797055,18146
1698235200,34198.6,35140.3,34198.6,34489.9,2693.1935413202,28952
1698278400,34489.9,34825.0,34000.0,34113.8,1483.05170042,17774
1698321600,34113.9,34419.5,33717.2,34155.2,2392.1035840901,24818
1698364800,34155.2,34239.7,33819.7,34046.4,968.06105388,12552
1698408000,34046.4,34200.2,33318.6,33915.1,1714.33331498,21755
1698451200,33915.1,34463.7,33876.4,34190.9,695.09058732,10281
1698494400,34191.0,34239.4,33852.8,34092.1,527.47439531,10876
1698537600,34092.0,34336.9,33960.1,34273.3,351.41952886,7046
1698580800,34273.3,34758.5,34269.5,34529.5,1172.0551702299,15730
1698624000,34529.5,34659.2,34125.5,34603.0,870.20110468,10855
1698667200,34604.9,34953.4,34100.1,34508.1,1677.29975687,18787
1698710400,34508.1,34600.0,34060.1,34516.8,712.80206103,14211
1698753600,34516.8,34719.9,34159.9,34655.2,1147.54792989,16852
1698796800,34653.9,34658.9,34333.0,34440.1,576.735524,9874
1698840000,34440.1,35612.5,34120.0,35441.7,3236.4580845801,36090
1698883200,35441.7,35945.0,35095.5,35384.0,1759.68440973,18093
1698926400,35384.0,35462.5,34350.0,34927.7,2231.66052453,21014
1698969600,34927.8,34927.8,34133.0,34274.0,1013.20829126,14484
1699012800,34274.0,34859.1,34165.8,34741.2,1108.62996193,15772
1699056000,34741.2,34999.9,34614.4,34724.5,299.6783886,8376
1699099200,34724.5,35257.9,34700.0,35090.3,1317.98474084,13639
1699142400,35091.1,35339.8,34979.1,35103.7,660.32571063,9514
1699185600,35103.7,35382.1,34520.1,35050.0,1170.04443044,14710
1699228800,35050.1,35267.1,34767.3,35239.3,658.95438402,11507
1699272000,35239.4,35265.1,34835.2,35028.6,914.66526952,16748
1699315200,35028.6,35035.8,34600.0,34641.5,693.44154388,11458
1699358400,34641.6,35900.1,34560.0,35449.0,1880.6616496,20721
1699401600,35449.1,35452.7,35211.0,35355.2,595.45449319,10163
1699444800,35355.2,36094.0,35100.0,35626.4,1961.0602828,18145
1699488000,35626.4,36971.0,35557.7,36827.7,2503.46056721,19786
1699531200,36827.7,37971.0,35517.3,36694.0,5594.7819847004,40662
1699574400,36702.5,37139.9,36340.1,37084.2,2040.65391008,13861
1699617600,37085.0,37500.0,36854.3,37311.7,2421.78658645,20412
1699660800,37311.7,37411.7,36922.9,37017.8,819.33135996,9899
1699704000,37017.9,37289.7,36658.0,37139.8,906.85037572,14150
1699747200,37139.9,37185.6,36727.3,37075.0,475.74097846,7213
1699790400,37075.1,37227.6,36918.7,37053.9,697.88380865,10831
1699833600,37053.9,37423.0,36700.0,36830.2,1296.66477703,11933
1699876800,36827.1,37005.0,36371.0,36494.1,1979.87310897,15426
1699920000,36494.1,36750.1,36183.0,36295.2,1798.98767242,12204
1699963200,36295.2,36707.4,34666.0,35544.4,2860.0943188401,23612
1700006400,35544.4,36277.0,35361.7,36257.9,834.77069944,12855
1700049600,36257.9,37950.0,36026.8,37896.7,3624.8901920403,30850
1700092800,37896.7,37950.0,37149.9,37255.9,2209.06890099,14584
1700136000,37255.9,37300.0,35517.2,36159.1,4208.0662442402,26560
1700179200,36159.1,36693.5,36104.7,36384.5,1606.29631014,12402
1700222400,36384.5,36888.0,35851.2,36625.0,2996.3541588001,19270
1700265600,36625.0,36625.0,36222.0,36408.2,413.96586421,8294
1700308800,36409.7,36850.0,36362.6,36586.1,741.14300196,12162
1700352000,36586.1,36704.7,36428.9,36478.5,270.75477806,7491
1700395200,36478.6,37531.9,36416.4,37373.9,1482.62454964,13564
1700438400,37383.9,37439.7,37063.7,37195.3,1113.95552584,10898
1700481600,37195.3,37777.0,36715.0,37480.5,3059.2722970701,20399
1700524800,37480.5,37655.8,37172.7,37180.9,1289.72286683,11002
1700568000,37180.9,37498.3,35777.1,35777.1,4983.1690561603,29539
1700611200,35777.1,36766.9,35645.0,36469.5,2075.08615616,12903
1700654400,36469.5,37848.0,36229.9,37428.1,4049.3038406003,23821
1700697600,37428.1,37624.0,37200.0,37339.9,1563.18433109,9743
1700740800,37351.2,37500.0,36874.7,37300.9,1187.65886254,13014
1700784000,37300.9,37999.0,37277.2,37776.6,1637.84819563,12762
1700827200,37776.6,38432.9,37579.9,37710.4,2619.0996271701,21065
1700870400,37716.2,37864.1,37614.0,37653.1,618.88761817,8230
1700913600,37653.1,37900.0,37627.2,37800.2,586.05822897,9592
1700956800,37800.2,37810.0,37690.2,37710.1,230.41146838,6172
1701000000,37710.1,37732.1,37151.1,37469.9,1107.87606899,13474
1701043200,37469.9,37565.6,36925.0,37060.1,602.6120721,9522
1701086400,37060.1,37274.7,36720.0,37254.1,1545.98373346,16233
1701129600,37254.1,37341.4,36901.0,37250.0,771.21055063,9301
1701172800,37250.0,38390.7,37140.5,37832.7,2805.4820857601,20272
1701216000,37832.7,38419.0,37706.2,38136.3,830.61912021,11357
1701259200,38136.3,38298.2,37604.9,37870.0,1547.50024815,15145
1701302400,37870.0,38148.9,37604.9,37894.4,884.19477075,9695
1701345600,37894.4,37950.0,37501.0,37717.7,848.09773263,11063
1701388800,37719.0,38800.0,37629.7,38598.0,1561.64821985,13144
1701432000,38598.0,38924.4,38250.1,38690.0,2145.35480403,20943
1701475200,38690.0,38823.2,38657.1,38754.1,482.52492458,7184
1701518400,38754.2,39700.0,38730.9,39477.1,1484.66063335,18032
1701561600,39477.1,39562.0,39299.0,39490.2,596.02841166,8556
1701604800,39490.2,40117.2,39383.0,39975.1,1543.14035434,17467
1701648000,39975.1,42128.0,39975.1,41586.0,3540.3764074701,30781
1701691200,41586.0,42415.5,39476.0,41984.7,3919.9390659903,29422
1701734400,41983.0,41983.0,41427.1,41725.7,958.95788891,10864
1701777600,41725.7,44465.0,41691.8,44080.8,4612.8272324604,37703
1701820800,44080.8,44277.2,43335.5,43851.2,1833.3507158099,18848
1701864000,43851.2,44267.8,43594.4,43761.7,1727.45155309,19052
1701907200,43761.7,44041.4,42885.0,43200.0,1110.2167069,12072
1701950400,43200.1,43898.0,42969.3,43291.7,1539.52502868,15149
1701993600,43288.1,43714.2,43120.1,43650.0,1201.04539951,10675
1702036800,43649.9,44699.0,43470.9,44179.5,2399.01432054,18369
1702080000,44179.6,44368.9,43776.7,43833.4,779.90339376,9533
1702123200,43831.7,44149.9,43606.0,43709.6,942.41502783,10536
1702166400,43709.7,44000.0,43610.1,43740.0,707.97767308,7173
1702209600,43740.0,44040.1,43587.6,43788.0,669.08938244,10064
1702252800,43788.0,43808.4,39999.0,42343.4,3115.1075489402,24782
1702296000,42343.4,42376.3,40156.6,41236.8,3810.2011384601,23858
1702339200,41236.9,42300.0,41171.7,41573.5,2060.65643044,13093
1702382400,41573.5,42053.1,40662.4,41469.9,1769.8936844,15620
1702425600,41470.0,41493.3,40606.6,40966.1,662.01536515,10524
1702468800,40966.4,43421.5,40966.4,42889.1,3005.3163800001,19558
1702512000,42889.1,43289.9,42650.0,43276.7,1099.97633256,10165
1702555200,43274.6,43380.1,41359.0,43016.1,2309.43924628,18231
1702598400,43016.1,43090.9,42020.7,42781.6,1225.42863028,10306
1702641600,42781.6,42781.6,41697.5,41943.3,1196.74890334,14752
1702684800,41943.3,42358.9,41648.8,42289.6,621.97210427,6678
1702728000,42289.7,42664.2,42120.7,42231.5,865.13589916,8491
1702771200,42231.5,42270.1,41661.5,41921.2,902.55277132,7027
1702814400,41921.3,42350.0,41238.0,41344.3,1973.24792837,10237
1702857600,41344.4,41404.9,40515.9,41057.2,1224.26551032,11728
1702900800,41059.6,42709.4,40895.0,42646.1,2183.27758533,14845
1702944000,42644.7,43422.7,42553.8,42954.5,1308.68756085,11321
1702987200,42954.5,43000.0,41820.0,42267.0,1746.11761569,13622
1703030400,42267.1,42984.5,42231.2,42848.8,596.15689025,8229
1703073600,42855.8,44300.0,42757.8,43630.0,3412.2060196201,21128
1703116800,43630.0,44083.0,43329.6,43931.8,919.11263649,8945
1703160000,43933.6,44236.9,43391.4,43869.3,1697.55818357,15069
1703203200,43869.4,44429.4,43500.0,43754.3,1257.63511335,11559
1703246400,43754.3,44063.7,43450.1,43997.0,1375.9365913499,15750
1703289600,43997.0,43999.0,43314.0,43570.6,637.39614345,10198
1703332800,43570.7,43850.0,43568.1,43750.1,503.46366062,8239
1703376000,43750.1,43933.1,43400.0,43660.4,899.8420739,7529
1703419200,43660.4,43899.9,42680.0,43014.9,1443.79135677,10889
1703462400,43014.9,43329.6,42765.0,43194.1,852.11586752,7046
1703505600,43193.1,43777.9,43104.2,43604.1,894.835916,8952
1703548800,43604.1,43604.1,42100.0,42675.9,1802.9619378,12215
1703592000,42675.9,42792.2,41637.1,42519.1,1377.67423417,14124
1703635200,42519.1,43226.7,42150.2,43000.0,786.31404447,8201
1703678400,43000.0,43650.0,42750.1,43468.1,1357.37035153,12535
1703721600,43467.2,43792.3,42850.0,43098.1,1064.81720475,10304
1703764800,43098.1,43143.1,42307.2,42616.4,1701.53599996,16079
1703808000,42616.4,42935.5,42189.0,42907.9,875.37708455,9794
1703851200,42907.9,43135.8,41300.6,42097.9,1737.06931624,18170
1703894400,42097.9,42215.2,41551.8,41913.0,540.99401279,7752
1703937600,41913.1,42577.2,41913.0,42150.0,765.55861347,8834
1703980800,42150.1,42874.4,41991.1,42500.1,617.13017942,7143
1704024000,42502.7,42690.1,42110.0,42241.1,892.49347762,8530
1704067200,42241.1,42756.3,42215.7,42686.1,397.20969926,5728
1704110400,42686.1,44187.5,42587.9,44180.8,2062.22282973,14160
1704153600,44180.8,45913.4,44113.2,45450.0,4124.6732432003,28685
1704196800,45455.0,45845.3,44650.1,44972.0,2340.54807935,17325
1704240000,44975.4,45509.3,43556.0,43747.8,1674.90669725,13762
1704283200,43749.8,43944.0,39501.0,42849.5,5332.2304070806,45708
1704326400,42849.5,43295.4,42682.0,43217.9,875.6906567,12410
1704369600,43217.9,44784.9,43159.4,44211.9,2589.9699954302,22294
1704412800,44210.0,44296.9,42480.0,43800.0,1878.7607779199,19458
1704456000,43800.1,44365.0,43152.2,44179.9,1494.8934401,17742
1704499200,44179.9,44241.8,43451.0,43683.5,479.93514204,7647
1704542400,43683.6,44161.2,43605.0,43960.0,515.62928504,8549
1704585600,43960.0,44270.3,43900.1,44077.9,403.29669763,6384
1704628800,44075.5,44483.9,43648.1,43915.9,1146.31629149,12750
1704672000,43915.9,44750.0,43208.5,44673.4,2175.61439507,15900
1704715200,44675.1,47306.6,44232.7,46989.4,4669.3529429407,36891
