1738643400,100369.7,100369.7,100131.0,100131.1,18.75808901,522
1738645200,100133.5,100133.5,98524.7,98883.1,182.36457377,2955
1738647000,98839.2,99336.2,98371.2,99000.0,89.72850675,852
1738648800,99000.1,99627.0,98956.7,99109.8,93.14692699,1679
1738650600,99107.8,99554.1,99104.3,99422.1,52.37922995,650
1738652400,99422.1,99536.2,99080.2,99098.9,63.17037780,634
1738654200,99100.1,99174.9,98408.6,98548.8,61.87050816,747
1738656000,98506.6,98750.1,98200.0,98750.1,63.72400638,830
1738657800,98750.1,98750.1,97919.6,98347.4,37.06990354,649
1738659600,98361.9,98790.6,98345.0,98740.9,16.28459295,513
1738661400,98740.9,98808.9,98361.5,98382.9,16.60308923,563
1738663200,98383.0,98888.0,98383.0,98810.9,14.02938066,573
1738665000,98820.0,98951.3,98595.9,98850.0,33.74750195,833
1738666800,98850.0,99483.0,98810.6,99401.8,50.34190832,922
1738668600,99401.8,99430.6,98944.4,99027.7,22.66335349,641
1738670400,99031.4,99475.1,99031.4,99332.2,36.43137441,723
1738672200,99349.4,99800.0,99249.2,99499.1,60.24919731,654
1738674000,99499.2,99586.6,99349.1,99557.7,44.37262714,1104
1738675800,99550.1,99608.5,99026.0,99096.6,67.01963058,1207
1738677600,99096.6,99331.9,98725.9,99331.9,52.86247331,878
1738679400,99331.9,100434.6,99144.3,100085.3,137.03961810,1334
1738681200,100085.3,100309.6,98411.1,99151.2,129.79365771,1050
1738683000,99134.0,99731.3,98826.5,99417.5,47.36422173,678
1738684800,99426.9,99973.8,99185.3,99791.3,46.37934975,602
1738686600,99836.0,99861.9,99122.7,99148.3,35.42968199,574
1738688400,99148.3,99669.7,98891.9,98921.5,27.92426293,858
1738690200,98937.3,99357.6,98937.3,99201.9,7.35575752,453
1738692000,99202.0,99275.8,98815.5,99124.4,85.54001059,627
1738693800,99087.3,99570.6,99084.1,99480.2,17.33119059,489
1738695600,99480.3,100760.5,99382.7,100492.1,54.72325754,1071
1738697400,100492.1,100800.0,98902.3,98902.3,107.31800195,1378
1738699200,98930.5,99546.7,98011.0,98350.0,280.12763535,2256
1738701000,98349.9,99046.3,98250.1,98690.8,71.79906597,790
1738702800,98690.8,98690.8,97288.7,97296.5,85.68985262,1762
1738704600,97296.5,97302.7,96523.0,96523.0,243.53713780,1927
1738706400,96523.1,97291.2,96250.0,97018.1,233.54580056,1778
1738708200,97018.1,97990.5,96861.0,97725.0,36.62463310,900
1738710000,97732.8,97991.9,97567.2,97580.0,15.57231138,515
1738711800,97586.4,98206.0,97550.0,97868.5,56.43075134,509
1738713600,97868.4,98211.0,97777.1,98205.5,12.70977749,355
1738715400,98205.4,98442.9,97987.0,98347.6,9.51710141,469
1738717200,98307.1,98953.9,98300.4,98328.2,23.30282693,586
1738719000,98300.4,98392.5,97771.0,97863.9,19.98529929,485
1738720800,97870.1,98029.7,97250.0,97475.2,21.81313907,538
1738722600,97475.2,98135.4,97440.1,98059.3,11.94473035,514
1738724400,98059.3,98138.4,97832.0,98048.2,9.37882664,430
1738726200,98048.1,98286.6,98003.1,98087.0,37.20636876,450
1738728000,98073.5,98213.1,97954.9,97954.9,9.73000322,294
1738729800,97955.0,98347.5,97944.0,98074.7,5.80319634,827
1738731600,98075.7,98177.0,97930.8,97934.9,1.68913083,245
1738733400,97935.0,98323.4,97750.0,98183.6,23.07318986,500
1738735200,98183.6,98264.6,97901.0,97901.1,19.90613587,281
1738737000,97901.0,97901.1,97636.4,97679.6,6.11878153,315
1738738800,97690.1,97690.1,97466.5,97646.6,6.11446802,369
1738740600,97663.2,98016.4,97560.9,97950.1,14.16185314,330
1738742400,97950.1,98053.0,97810.4,97830.4,7.75551928,375
1738744200,97830.4,97873.5,97600.0,97655.2,8.84644447,291
1738746000,97664.0,97997.2,97600.0,97826.1,10.93171633,307
1738747800,97826.2,97826.2,97370.6,97463.7,26.47697702,387
1738749600,97456.1,97958.9,97412.4,97958.9,5.40018330,274
1738751400,97958.9,98005.9,97788.0,97788.0,11.66722661,318
1738753200,97788.0,98158.9,97756.7,97944.7,10.47604674,306
1738755000,97944.7,98283.4,97944.7,98246.4,20.44602308,439
1738756800,98246.4,98724.6,98185.8,98620.9,23.24447740,466
1738758600,98620.8,98682.8,98064.7,98065.0,9.50142760,338
1738760400,98065.1,98583.9,98064.7,98526.7,16.15808912,430
1738762200,98444.9,98700.0,98431.0,98626.5,14.58065503,388
1738764000,98626.6,98792.0,98464.2,98760.8,25.75617307,437
1738765800,98773.4,99125.0,98200.0,98311.0,73.55775723,846
1738767600,98311.1,98571.5,97811.4,98500.0,103.48804412,827
1738769400,98500.0,98501.1,98000.0,98151.0,6.72190800,379
1738771200,98132.8,98171.6,97371.8,97798.2,29.20607116,790
1738773000,97798.1,98296.6,97548.2,98008.1,87.31714228,634
1738774800,98008.2,98249.5,97438.2,97625.9,24.92327625,708
1738776600,97625.9,97767.3,97421.9,97587.3,50.87551950,648
1738778400,97587.3,97705.2,96823.3,97118.7,119.25096286,1272
1738780200,97129.3,97306.9,96593.2,96750.0,39.53029761,770
1738782000,96750.1,97174.5,96500.0,97174.5,38.46426043,732
1738783800,97174.5,97496.3,97060.5,97383.9,64.94773857,615
1738785600,97383.9,97724.1,97383.8,97663.2,24.40840377,552
1738787400,97680.2,97714.8,96936.0,97312.1,28.46219144,724
1738789200,97312.1,97524.9,97138.7,97334.0,25.23335865,457
1738791000,97334.0,97500.0,96837.0,96918.1,21.40812953,477
1738792800,96918.1,97059.4,96523.7,96550.3,15.89274341,595
1738794600,96550.3,96839.8,96263.8,96471.9,92.00559158,887
1738796400,96471.3,96845.3,96300.0,96360.0,45.56454103,493
1738798200,96360.0,96658.8,96191.0,96623.8,29.40624558,583
1738800000,96613.4,96918.3,96489.8,96678.9,21.49263077,745
1738801800,96688.0,96921.7,96605.5,96826.6,14.96220469,607
1738803600,96827.7,97201.0,96642.5,97094.5,40.82259176,758
1738805400,97094.5,97156.0,96874.7,97156.0,9.29652683,549
1738807200,97156.0,97377.0,97155.9,97230.3,14.30158625,515
1738809000,97227.8,97400.4,97168.0,97340.0,5.91339037,373
1738810800,97340.0,97340.0,97160.1,97244.3,24.29261318,505
1738812600,97244.3,97421.9,97197.8,97376.3,3.94776796,318
1738814400,97376.2,97814.4,97288.5,97740.7,37.51838631,389
1738816200,97740.8,97740.8,97550.0,97636.1,3.74917979,200
1738818000,97636.1,97772.0,97615.5,97749.3,4.92078287,264
1738819800,97762.2,97845.5,97746.5,97829.8,1.31191716,244
1738821600,97829.9,98241.3,97750.0,98096.1,52.36648403,522
1738823400,98096.0,98418.4,98096.0,98391.3,79.52780385,441
1738825200,98391.3,98391.3,98096.7,98194.1,11.57653306,235
1738827000,98197.1,98324.4,98051.9,98205.3,23.15475164,270
1738828800,98224.3,98333.5,98086.4,98086.5,7.36248342,219
1738830600,98086.5,98201.6,97967.1,98199.0,1.61473839,279
1738832400,98199.0,98708.1,98198.9,98502.6,95.72957591,521
1738834200,98502.5,98744.6,98495.7,98683.1,13.78527732,226
1738836000,98683.1,98945.1,98683.0,98945.1,53.56840846,389
1738837800,98945.1,99000.0,98710.7,99000.0,8.19639211,309
1738839600,99000.0,99000.0,98560.8,98669.4,29.95887859,327
1738841400,98686.3,99100.0,98456.7,98893.3,27.87463449,369
1738843200,98893.3,99045.1,98536.0,98654.6,171.29562294,479
1738845000,98644.5,98647.7,98299.8,98345.5,115.01161840,519
1738846800,98353.6,98466.9,98207.1,98268.8,64.81207703,396
1738848600,98268.8,98772.9,98268.8,98699.2,34.49337126,363
1738850400,98699.2,98707.1,98120.0,98251.9,55.83616445,492
1738852200,98256.1,98911.0,97806.8,97848.3,93.61989283,768
1738854000,97852.6,98000.0,97560.3,97649.9,74.87809778,621
1738855800,97649.9,97649.9,97000.0,97334.3,71.04273549,1140
1738857600,97337.1,97513.4,97000.0,97076.3,42.88521628,924
1738859400,97087.0,97108.6,96500.0,96589.8,76.65838710,1062
1738861200,96603.1,96837.7,96465.9,96786.9,90.99239974,774
1738863000,96787.0,97193.5,96669.7,96800.1,28.53879995,645
1738864800,96800.1,96845.1,96200.0,96200.2,27.95547710,560
1738866600,96200.0,96535.3,95950.0,96337.0,99.66459083,1183
1738868400,96337.0,96871.8,96000.0,96500.1,40.70778962,809
1738870200,96500.1,96500.1,95700.0,96000.1,39.15519588,1177
1738872000,96000.1,96431.1,95821.2,96431.1,58.23881774,896
1738873800,96431.1,97060.4,96431.0,96886.1,37.67004198,848
1738875600,96886.1,96886.1,96400.0,96470.0,35.91352685,564
1738877400,96470.0,96790.0,96137.0,96742.6,45.00153024,642
1738879200,96742.6,96790.0,96222.0,96595.9,23.29114639,495
1738881000,96595.9,96875.9,96445.0,96875.9,32.50633469,539
1738882800,96877.8,96946.4,96502.7,96667.9,57.80916462,592
1738884600,96632.2,96632.2,96195.2,96559.2,17.76229542,433
1738886400,96558.5,96871.8,96558.4,96779.8,16.66373621,600
1738888200,96765.8,96819.1,96408.6,96521.2,14.72590573,526
1738890000,96503.6,96846.5,96503.6,96700.2,15.63859716,510
1738891800,96716.6,97765.5,96566.2,97402.0,65.61651732,684
1738893600,97402.0,97596.4,97090.7,97388.0,7.52751640,417
1738895400,97362.8,97635.8,97344.4,97534.0,29.27408019,415
1738897200,97534.1,97735.8,97422.1,97426.9,17.83682583,599
1738899000,97426.9,97471.4,97242.4,97452.5,20.71078284,510
1738900800,97452.5,97750.0,97423.7,97634.2,44.31250421,332
1738902600,97665.0,97837.5,97456.7,97466.6,4.03136755,287
1738904400,97466.6,97532.2,97244.5,97250.0,9.90476049,278
1738906200,97244.5,97412.2,97149.4,97346.7,10.24494449,389
1738908000,97351.5,97369.9,96769.7,96807.9,16.29691259,846
1738909800,96852.7,96970.1,96602.9,96766.8,21.66391087,1348
1738911600,96772.8,97170.0,96732.9,96955.0,24.72325979,781
1738913400,96909.5,97030.8,96660.8,96735.0,17.32657841,344
1738915200,96735.0,96925.6,96626.2,96874.1,23.74988323,1156
1738917000,96874.1,97186.2,96874.1,97042.3,28.08479138,1330
1738918800,97042.3,97361.3,97042.3,97292.8,9.15711262,708
1738920600,97293.0,97377.2,97170.7,97372.9,19.65314998,313
1738922400,97372.9,97466.5,97330.5,97436.2,4.82696442,223
1738924200,97456.9,97460.0,97310.8,97312.1,18.00392424,231
1738926000,97283.4,97700.0,97283.3,97664.1,6.71479789,296
1738927800,97664.1,97728.0,97587.1,97728.0,16.37991343,346
1738929600,97728.0,97924.9,97548.4,97711.0,11.25252375,472
1738931400,97711.0,97997.9,97711.0,97933.1,17.29330671,333
1738933200,97933.2,97997.9,97533.9,97699.9,16.16150785,408
1738935000,97700.0,98811.0,97302.0,98810.9,170.14506903,1724
1738936800,98811.0,99961.3,98735.8,99719.4,178.30450057,3204
1738938600,99719.2,100181.7,99224.7,99773.0,123.75784489,1812
1738940400,99769.3,99769.4,97724.1,98516.4,138.35121966,2561
1738942200,98516.4,99243.0,98057.7,98302.0,82.23959132,1713
1738944000,98329.2,98548.0,97700.0,98068.5,57.73501654,1850
1738945800,98068.5,98368.4,97749.9,97860.3,66.52764991,1482
1738947600,97860.4,98177.0,97222.0,97480.2,47.31676894,2344
1738949400,97460.7,97782.9,97336.2,97447.5,22.96209864,739
1738951200,97434.7,97966.8,97300.4,97910.0,10.54216971,1039
1738953000,97910.0,98312.0,97712.4,97751.8,28.47802922,754
1738954800,97779.1,97836.4,97300.0,97510.1,24.29792174,606
1738956600,97500.1,97500.1,96964.9,96965.0,52.36228667,828
1738958400,96965.0,96965.0,96200.0,96220.0,100.28901905,1556
1738960200,96220.0,96228.5,95643.9,95724.5,137.65395425,2395
1738962000,95724.5,96145.6,95724.5,95892.4,32.45518594,1118
1738963800,95892.4,96090.2,95705.3,96003.5,54.87054399,776
1738965600,96009.3,96009.3,95707.0,95867.5,16.64182784,614
1738967400,95867.5,96107.2,95634.1,96075.2,20.75404332,690
1738969200,96075.2,96211.5,95915.0,96211.5,15.04192312,483
1738971000,96211.5,96548.0,96210.0,96547.5,44.54722557,554
1738972800,96547.5,96837.0,96400.1,96753.1,12.16025731,567
1738974600,96753.1,96853.2,96611.3,96691.2,8.99435771,384
1738976400,96691.2,96744.0,96500.0,96682.6,7.05801843,439
1738978200,96682.6,96744.0,96600.0,96600.1,2.73897825,329
1738980000,96600.1,96744.0,96461.0,96744.0,1.73742376,413
1738981800,96744.0,96818.8,96553.1,96776.7,11.69242820,483
1738983600,96776.7,96860.1,96607.4,96607.4,3.15765875,326
1738985400,96607.5,96747.6,96607.4,96729.0,1.99994165,248
1738987200,96729.1,96729.1,96526.5,96535.2,2.70079224,243
1738989000,96523.4,96523.4,96304.0,96323.4,25.14555196,497
1738990800,96323.4,96323.4,96123.5,96278.6,5.72924555,323
1738992600,96278.5,96323.4,96122.1,96220.1,1.88846901,258
1738994400,96220.2,96222.2,96062.8,96136.3,2.88603916,247
1738996200,96136.4,96182.0,95924.4,95993.3,8.61752661,407
1738998000,95993.3,96075.0,95854.3,96037.9,10.12299207,308
1738999800,96037.9,96300.4,96037.8,96253.2,9.80922302,207
1739001600,96253.3,96282.4,96100.0,96201.5,2.70198341,237
1739003400,96201.5,96233.7,95898.8,95932.8,7.66186444,178
1739005200,95932.9,96109.7,95932.8,96109.7,1.20562651,166
1739007000,96109.6,96165.9,96060.0,96093.9,8.99835572,1053
1739008800,96093.9,96243.2,96093.8,96225.8,1.59755086,208
1739010600,96225.8,96250.2,96060.0,96060.1,20.06086723,191
1739012400,96060.1,96119.8,95915.6,95918.7,4.07713929,234
1739014200,95918.7,96120.6,95900.0,96120.6,3.06234175,211
1739016000,96120.6,96250.3,95966.4,96033.2,10.29375522,288
1739017800,96033.2,96083.8,95941.0,96083.8,2.42068208,230
1739019600,96084.3,96203.4,96064.5,96194.7,2.51001319,212
1739021400,96201.2,96442.7,96153.2,96251.7,10.42734781,299
1739023200,96251.8,96374.9,96000.0,96021.3,6.04622675,303
1739025000,96021.4,96114.3,95984.1,96085.0,4.84862490,412
1739026800,96085.0,96197.9,96000.1,96000.1,8.79168151,354
1739028600,96000.0,96000.0,95656.9,95836.2,14.07350312,684
1739030400,95836.2,96006.6,95750.0,95991.6,7.82696649,471
1739032200,95970.3,96116.0,95902.4,96116.0,7.84760777,359
1739034000,96116.0,96280.8,96115.9,96191.1,3.76424031,356
1739035800,96191.1,96361.7,96191.0,96361.7,6.80333757,388
1739037600,96361.7,96419.5,96249.5,96416.1,9.99761485,381
1739039400,96416.1,96500.0,96416.0,96499.9,14.22950801,383
1739041200,96500.0,96666.2,96483.3,96666.1,8.47558363,353
1739043000,96666.1,96700.0,96516.8,96585.1,6.95330288,340
1739044800,96585.1,96585.1,96372.7,96482.9,26.34313786,332
1739046600,96482.9,96492.6,96422.4,96480.1,5.23694506,304
1739048400,96480.1,96563.4,96422.4,96469.2,8.07159846,304
1739050200,96469.2,96597.2,96454.6,96549.2,2.77806211,238
1739052000,96549.3,96700.0,96549.2,96580.0,34.73356468,432
1739053800,96580.0,96580.0,96487.0,96487.0,2.57328150,248
1739055600,96487.1,96645.7,96487.0,96615.1,2.18361232,265
1739057400,96615.1,96635.0,96496.5,96496.5,10.88637214,263
1739059200,96496.5,96533.5,96454.6,96454.7,12.74917163,307
1739061000,96454.7,96618.9,96454.6,96612.2,7.00374628,261
1739062800,96612.3,96871.7,96580.4,96871.6,20.08568567,386
1739064600,96871.7,96941.5,96674.5,96941.5,4.75062353,385
1739066400,96941.6,97000.0,96800.1,96800.2,7.66808495,298
1739068200,96800.2,96800.2,96715.1,96781.0,8.01955268,265
1739070000,96781.0,96936.8,96780.9,96867.3,4.54091001,364
1739071800,96867.2,97248.1,96867.2,97248.0,23.87051771,327
1739073600,97248.1,97291.2,97000.0,97074.9,10.30197912,431
1739075400,97074.8,97291.2,97051.5,97253.1,23.30606963,306
1739077200,97253.1,97253.1,97084.0,97084.1,1.42252336,224
1739079000,97084.1,97096.8,97084.0,97084.1,1.06163586,154
1739080800,97084.1,97084.1,96800.3,96914.8,32.57370993,250
1739082600,96914.7,97059.8,96858.1,97035.6,0.73391856,141
1739084400,97035.6,97060.3,96999.2,97030.0,0.53761387,142
1739086200,97030.1,97109.8,97030.0,97098.0,5.44785178,285
1739088000,97098.0,97279.0,97098.0,97244.9,7.57888944,234
1739089800,97245.0,97245.0,97099.1,97150.5,5.18868876,194
1739091600,97150.5,97150.5,96927.3,97000.1,5.38785336,208
1739093400,97000.0,97000.1,96949.2,96963.3,1.19864988,138
1739095200,96963.3,96963.3,96709.6,96821.7,7.21518844,236
1739097000,96821.8,96928.8,96779.2,96787.2,1.47871875,142
1739098800,96783.4,97000.0,96773.6,96782.0,26.42868801,285
1739100600,96782.0,96782.1,96627.0,96627.1,2.30507095,242
1739102400,96627.1,96706.7,96477.4,96598.0,7.67378248,281
1739104200,96598.0,96598.0,96436.1,96472.2,10.47028254,318
1739106000,96516.6,96535.8,96223.1,96235.5,15.09962027,403
1739107800,96235.5,96286.3,95850.0,95922.2,44.35694956,619
1739109600,95922.2,96248.9,95808.3,96100.0,11.34501195,362
1739111400,96100.0,96144.7,96072.3,96144.7,2.33624318,284
1739113200,96138.6,96500.0,96114.2,96434.2,15.69162429,412
1739115000,96434.3,96614.1,96434.2,96503.2,23.59626796,413
1739116800,96490.8,96550.3,96370.4,96502.6,22.83444342,361
1739118600,96502.6,96520.9,96332.9,96467.7,5.58066919,283
1739120400,96467.7,96558.3,96201.5,96226.9,4.37530905,311
1739122200,96227.7,96227.8,96000.0,96208.1,12.30347287,495
1739124000,96208.1,96208.1,96050.0,96051.0,8.62584698,1016
1739125800,96050.9,96273.7,96050.9,96209.5,9.48370990,849
1739127600,96209.5,96213.4,96050.9,96054.3,10.52181031,490
1739129400,96054.4,96117.7,95898.8,96075.4,10.61351401,447
1739131200,96075.4,96581.2,96075.3,96501.0,14.25225481,409
1739133000,96501.1,96700.0,96249.9,96336.5,27.24713540,467
1739134800,96335.9,96349.0,95965.0,95966.1,13.78428669,495
1739136600,95969.1,95969.1,94763.1,95260.0,146.79964754,2907
1739138400,95243.0,95679.9,94816.3,95672.8,28.78866665,1052
1739140200,95672.9,96419.5,95531.2,95936.7,21.44246457,782
1739142000,95837.8,96132.3,95730.6,96052.7,8.22575313,431
1739143800,96052.6,96500.0,96052.6,96473.0,8.78916277,445
1739145600,96473.0,97088.0,96473.0,96749.9,76.36548936,927
1739147400,96744.8,96923.6,96616.9,96729.9,74.98639334,331
1739149200,96730.0,96811.4,96149.4,96208.7,11.55471746,463
1739151000,96208.6,96350.3,95326.7,95575.1,18.46756597,684
1739152800,95580.8,95725.7,95483.4,95621.5,14.92701961,353
1739154600,95615.0,96000.0,95550.0,95777.3,21.92990031,448
1739156400,95777.3,96361.7,95777.3,96361.7,10.70901667,459
1739158200,96361.7,97000.0,96361.6,96751.1,27.88278001,562
1739160000,96789.0,96999.9,96633.4,96999.9,28.47910034,279
1739161800,96999.9,97162.8,96800.0,96930.6,11.79025489,371
1739163600,96931.4,97153.6,96838.0,97040.3,8.74673096,317
1739165400,97040.4,97560.1,96951.1,96986.6,28.15009898,670
1739167200,96986.6,97187.7,96802.2,97044.5,88.38011080,442
1739169000,97044.5,97188.3,96949.1,97151.5,3.41986617,246
1739170800,97151.6,97338.0,97133.8,97170.0,13.52022886,292
1739172600,97170.0,97475.0,97161.5,97425.7,81.06638833,377
1739174400,97425.7,97864.9,97425.6,97709.5,50.98163295,787
1739176200,97709.6,97862.3,97599.0,97700.0,5.81497479,794
1739178000,97690.6,97888.0,97663.9,97667.9,7.31293754,601
1739179800,97667.9,97667.9,97471.1,97654.1,8.50485100,224
1739181600,97654.1,97967.4,97632.3,97961.9,31.25636943,418
1739183400,97961.9,97961.9,97759.5,97775.0,4.11884122,242
1739185200,97775.1,97843.1,97648.0,97796.9,9.96451410,323
1739187000,97796.9,97845.5,97710.4,97718.3,20.65126742,263
1739188800,97718.3,97767.8,97497.3,97553.9,7.77474381,260
1739190600,97554.1,97554.1,97228.4,97367.5,20.50691329,478
1739192400,97367.5,97662.5,97367.5,97555.5,5.45004898,317
1739194200,97555.4,98300.0,97461.5,98225.8,36.95773326,821
1739196000,98225.9,98299.0,97536.7,97737.4,49.86292133,498
1739197800,97737.4,97930.8,97072.6,97344.5,31.11059868,671
1739199600,97300.1,97571.3,97000.0,97074.3,8.11566374,532
1739201400,97074.3,97277.5,96883.8,97224.9,38.51629919,537
1739203200,97224.9,97362.4,97005.0,97045.9,9.40359391,411
1739205000,97039.8,97383.0,96883.4,97317.0,10.95070431,518
1739206800,97316.9,97317.0,96913.4,97283.9,39.42246883,512
1739208600,97283.9,97500.0,97260.0,97500.0,42.30307258,501
1739210400,97500.0,97534.1,97204.8,97469.1,33.14349577,434
1739212200,97491.4,97563.4,97258.5,97563.4,15.29506198,396
1739214000,97563.4,97600.0,97467.3,97599.9,15.43953661,470
1739215800,97600.0,97606.9,97300.0,97425.5,8.87476553,476
1739217600,97425.5,97465.9,97300.0,97300.1,5.26954810,400
1739219400,97300.0,97467.3,97300.0,97376.3,8.64232312,418
1739221200,97376.3,97376.3,97189.0,97309.4,18.25348689,416
1739223000,97309.4,97380.0,97199.9,97380.0,39.44480185,364
1739224800,97380.0,97500.0,97309.6,97499.9,42.99619156,459
1739226600,97500.0,97500.0,97348.2,97416.4,13.68617874,339
1739228400,97416.5,97442.2,97275.6,97275.7,3.29973408,340
1739230200,97275.7,97441.2,97275.6,97441.2,2.85323515,299
1739232000,97441.2,97841.7,97441.1,97835.9,17.73882247,648
1739233800,97836.0,98122.2,97773.1,97834.2,93.85809467,823
1739235600,97834.3,98071.0,97834.2,98022.7,40.85143738,605
1739237400,98022.7,98092.1,97999.9,98091.0,18.51592870,424
1739239200,98091.1,98091.1,97659.5,97685.9,10.14485675,527
1739241000,97685.8,97857.6,97496.7,97790.1,13.51847950,438
1739242800,97790.1,97790.1,97567.0,97591.7,6.14488957,394
1739244600,97591.8,97643.1,97519.7,97643.1,1.13118258,445
1739246400,97618.3,97672.9,97594.9,97629.1,2.73977343,360
1739248200,97629.2,98158.8,97629.1,98076.6,7.40657199,416
1739250000,98076.9,98271.0,98016.5,98214.8,14.97600135,428
1739251800,98214.8,98442.3,98136.2,98442.3,75.12740155,523
1739253600,98442.3,98442.3,98157.0,98270.2,13.45219162,327
1739255400,98270.2,98442.3,98270.1,98442.3,12.52052601,266
1739257200,98442.3,98442.3,98323.4,98421.0,4.88681948,257
1739259000,98421.0,98421.0,98291.8,98308.2,3.91030089,189
1739260800,98308.2,98308.2,98136.2,98140.5,4.22780404,299
1739262600,98140.5,98308.0,98140.4,98200.0,7.20426785,714
1739264400,98200.0,98307.8,98143.9,98172.1,1.88527684,231
1739266200,98172.2,98172.2,97950.0,98056.9,11.19333883,282
1739268000,98057.0,98135.0,97896.6,97926.1,17.86031979,315
1739269800,97926.2,98006.2,97926.1,98006.2,6.71954952,233
1739271600,98006.2,98112.1,97910.3,98112.1,19.25472102,328
1739273400,98112.2,98202.5,98055.5,98177.5,2.48839690,297
1739275200,98177.5,98177.5,97740.2,97754.1,38.89955131,399
1739277000,97754.0,97800.0,97750.7,97780.0,4.28315558,238
1739278800,97780.0,97846.4,97536.7,97536.8,12.89172391,469
1739280600,97536.8,97572.9,96750.0,96803.9,58.73356275,1045
1739282400,96803.9,97130.4,96681.0,96923.9,39.17381629,632
1739284200,96923.9,97239.0,96784.9,97000.0,51.63085861,538
1739286000,97000.1,97252.1,96700.0,96940.7,30.34686889,779
1739287800,96940.7,97100.0,96808.1,97000.1,9.66014479,581
1739289600,97016.7,97036.8,96437.7,96684.1,25.07052890,783
1739291400,96684.0,96684.0,96327.2,96333.0,49.17489509,708
1739293200,96333.0,96345.8,96070.1,96244.1,26.64054603,891
1739295000,96251.8,96278.7,96003.9,96151.4,30.59293170,692
1739296800,96151.5,96151.5,95659.0,95661.1,115.46071573,1008
1739298600,95661.1,96000.1,95429.7,95450.1,42.98678305,1033
1739300400,95450.1,95644.9,95010.0,95020.9,50.48808174,1198
1739302200,95020.9,95261.4,94899.2,95100.0,73.80086018,1226
1739304000,95100.0,95280.0,94932.6,95258.6,69.52132009,1281
1739305800,95255.9,95417.7,95000.0,95295.1,64.12066699,1058
1739307600,95274.0,95750.0,95246.4,95678.2,16.40654482,649
1739309400,95678.2,96400.0,95674.7,96371.5,47.49542952,1077
1739311200,96371.6,96483.2,96144.8,96225.0,10.92341578,736
1739313000,96225.0,96225.0,95428.1,95530.4,27.58897643,712
1739314800,95530.4,95922.8,95530.4,95915.1,18.75294593,533
1739316600,95915.1,95955.5,95723.9,95767.1,7.56425595,431
1739318400,95767.1,95984.5,95684.7,95888.0,7.82092160,499
1739320200,95888.0,96084.6,95784.2,96067.2,6.57778283,392
1739322000,96043.3,96151.4,95820.0,95929.7,8.56983034,380
1739323800,95935.0,96188.4,95820.1,96161.7,22.61314417,550
1739325600,96184.5,96188.4,95922.1,95993.6,15.36958867,399
1739327400,95998.0,96037.4,95452.6,95547.6,11.66629961,434
1739329200,95547.6,95731.0,95155.2,95665.3,10.39807600,554
1739331000,95665.3,95676.8,95333.4,95333.5,5.57063273,404
1739332800,95333.5,95560.0,95220.7,95340.9,8.32028378,417
1739334600,95341.0,95563.9,95270.5,95518.0,15.35783640,505
1739336400,95527.3,95842.8,95489.0,95842.8,45.92885620,500
1739338200,95842.7,95854.3,95750.0,95810.2,3.45759570,265
1739340000,95810.3,95882.3,95799.9,95800.0,10.05102870,290
1739341800,95799.9,95881.8,95715.5,95812.4,6.49429063,317
1739343600,95812.5,96000.0,95812.5,96000.0,5.89546406,405
1739345400,96000.0,96107.7,95935.3,96058.1,10.63014541,483
1739347200,96058.1,96200.0,96058.0,96200.0,3.53259976,239
1739349000,96200.0,96432.9,96199.9,96340.0,12.43096129,365
1739350800,96340.0,96360.9,96027.7,96104.4,14.56122224,280
1739352600,96104.4,96190.0,96085.0,96148.9,2.53485143,169
1739354400,96148.9,96172.9,96045.4,96079.6,7.91322214,208
1739356200,96079.6,96180.0,95912.2,95932.5,18.48699454,293
1739358000,95932.5,96192.4,95932.4,96192.3,22.07781387,343
1739359800,96192.4,96300.0,96040.8,96071.5,2.05721379,204
1739361600,96071.5,96300.0,96071.5,96184.8,4.78818118,254
1739363400,96190.0,96237.0,95960.7,95960.7,11.83496092,252
1739365200,95966.8,96585.1,95854.3,96484.5,55.75813484,538
1739367000,96496.5,96507.2,94111.0,94991.5,254.66307423,4026
1739368800,94991.5,95194.5,94620.1,94742.4,57.05055327,921
1739370600,94742.3,95627.0,94510.9,95627.0,73.06867808,1091
1739372400,95627.0,95940.9,94779.2,95586.6,46.30176684,901
1739374200,95625.1,95860.5,95502.8,95786.5,15.60001489,476
1739376000,95786.4,95798.8,95178.1,95376.8,15.81238169,511
1739377800,95375.4,97092.6,95375.4,96992.8,84.26062456,1191
1739379600,96992.4,97451.9,96799.8,97451.9,129.16527303,1315
1739381400,97451.9,97625.0,97138.6,97357.1,37.99604309,803
1739383200,97342.6,97377.0,96674.1,96800.0,32.43474617,633
1739385000,96800.0,97017.7,96669.2,96930.1,17.37587438,423
1739386800,96930.1,96951.0,96384.8,96747.9,19.36935334,561
1739388600,96747.9,97199.0,96747.8,97154.4,34.77643125,575
1739390400,97189.6,97623.2,96974.4,97427.4,86.39708444,1039
1739392200,97427.4,97427.4,96926.3,97002.1,70.67639648,961
1739394000,97015.3,97501.5,96860.2,97417.4,18.73374522,1095
1739395800,97417.5,97888.0,97417.5,97655.8,22.71651209,805
1739397600,97655.8,97922.0,97431.3,97922.0,23.17705547,616
1739399400,97922.0,98042.8,97608.6,97801.1,49.17286231,695
1739401200,97786.3,97969.3,97660.5,97670.4,16.15385255,406
