1663189200,19954.1,20227.0,19864.0,20210.3,180.58724974,1291
1663192800,20212.0,20390.8,20150.0,20305.6,190.74314339,1177
1663196400,20304.3,20320.2,20204.1,20233.0,77.40513325,616
1663200000,20230.6,20268.4,20151.6,20160.0,92.29185560,539
1663203600,20160.2,20203.1,19965.5,20200.2,86.26149911,877
1663207200,20191.8,20198.8,20025.7,20096.2,197.30922437,805
1663210800,20101.4,20103.6,19933.0,20026.5,91.76824168,841
1663214400,20028.4,20081.0,19975.0,20036.0,33.75980764,504
1663218000,20035.9,20185.0,20022.2,20147.2,39.20972065,559
1663221600,20149.2,20310.6,20000.0,20104.9,87.98838944,941
1663225200,20097.6,20335.7,20092.8,20200.4,121.57517097,1017
1663228800,20204.6,20223.4,20038.8,20146.7,138.84988719,865
1663232400,20154.5,20190.8,20073.1,20137.3,33.48641430,829
1663236000,20137.3,20205.8,20113.1,20155.6,50.68570444,950
1663239600,20155.2,20198.4,20093.1,20154.1,35.09797913,681
1663243200,20150.7,20180.0,20068.3,20124.0,134.50298787,882
1663246800,20127.0,20140.3,19991.1,20119.5,253.19783812,1536
1663250400,20124.1,20160.0,19645.0,19705.1,312.07765294,2698
1663254000,19695.5,19841.3,19509.3,19735.0,434.08753972,2583
1663257600,19734.5,19871.5,19649.4,19866.5,265.83977206,1336
1663261200,19867.7,19947.8,19795.0,19835.0,187.70766424,1145
1663264800,19835.0,19874.3,19740.4,19752.4,129.39946195,1000
1663268400,19752.4,19831.4,19673.0,19787.6,120.86153530,1216
1663272000,19788.8,19851.4,19758.1,19850.6,94.81713580,855
1663275600,19847.2,19891.4,19787.5,19825.0,37.06057374,736
1663279200,19823.7,19823.8,19582.8,19727.4,111.08011346,788
1663282800,19717.1,19750.0,19644.7,19700.6,42.05481774,632
1663286400,19700.0,19782.3,19550.0,19778.5,277.93449468,812
1663290000,19780.6,19807.3,19713.1,19734.7,32.88096430,456
1663293600,19733.3,19765.1,19685.7,19746.2,161.06680558,568
1663297200,19746.6,19772.5,19697.1,19753.2,35.82873501,398
1663300800,19753.2,19848.0,19753.1,19823.1,28.94975349,438
1663304400,19824.6,19834.6,19750.0,19753.1,15.62777648,369
1663308000,19750.1,19795.0,19734.7,19761.7,23.73752688,356
1663311600,19763.7,19787.0,19729.3,19738.2,39.47458488,447
1663315200,19739.3,19753.5,19617.7,19692.6,49.43420239,669
1663318800,19692.5,19780.0,19687.6,19761.6,81.31623574,597
1663322400,19763.1,19838.9,19751.8,19798.0,86.75032036,556
1663326000,19798.0,19888.3,19779.1,19860.9,113.23665212,802
1663329600,19861.0,19869.1,19680.4,19687.6,84.95491172,714
1663333200,19688.1,19773.7,19452.0,19520.2,377.33087863,1739
1663336800,19523.3,19792.0,19508.5,19665.4,415.35368036,1586
1663340400,19665.4,19738.5,19579.0,19649.9,181.42577439,1042
1663344000,19650.0,19650.0,19463.4,19525.0,312.78978523,1418
1663347600,19525.0,19542.8,19326.9,19437.7,359.47363085,1716
1663351200,19436.7,19568.6,19378.0,19558.6,138.75754207,989
1663354800,19558.5,19642.0,19558.5,19622.8,413.47794907,1208
1663358400,19615.7,19751.2,19615.7,19736.7,282.62049658,869
1663362000,19748.9,19814.1,19718.7,19732.7,71.21424842,779
1663365600,19747.3,19776.1,19714.5,19725.7,50.21870491,534
1663369200,19728.2,19795.4,19703.8,19795.3,26.88131674,493
1663372800,19795.4,20066.7,19772.4,19951.9,186.39659751,1582
1663376400,19948.8,20041.9,19948.8,20006.2,35.93329159,537
1663380000,20000.9,20005.8,19873.1,19910.6,41.67599482,616
1663383600,19910.6,19922.6,19884.2,19887.7,12.65037500,359
1663387200,19887.7,19976.7,19879.9,19941.3,15.30914710,362
1663390800,19937.3,19937.8,19836.6,19855.9,90.70882711,701
1663394400,19855.9,19870.9,19800.0,19840.0,62.07256601,446
1663398000,19840.0,19861.3,19804.1,19844.6,44.63805704,339
1663401600,19842.0,19890.5,19842.0,19875.2,37.43082479,378
1663405200,19875.2,19912.3,19866.8,19879.6,74.96409593,360
1663408800,19883.7,19901.6,19821.9,19865.3,32.47247056,467
1663412400,19865.2,19870.5,19816.4,19816.4,48.52332785,396
1663416000,19816.2,19863.9,19757.0,19858.8,36.61319634,550
1663419600,19858.1,19905.8,19852.9,19898.5,51.03015793,597
1663423200,19898.5,19955.7,19880.3,19914.1,56.45354625,542
1663426800,19914.2,20006.0,19895.5,19980.0,230.02907071,1012
1663430400,19975.0,20197.8,19942.3,20130.3,245.42729350,1548
1663434000,20130.5,20182.6,20050.1,20084.4,155.94057643,880
1663437600,20075.9,20101.3,20041.2,20078.4,26.84056518,560
1663441200,20078.3,20078.4,20000.0,20012.1,63.37340063,549
1663444800,20012.9,20089.0,19994.5,20079.2,44.41257201,562
1663448400,20079.2,20090.8,19948.3,20033.3,173.06389437,772
1663452000,20037.8,20132.0,20037.8,20124.5,66.63334595,776
1663455600,20126.4,20132.0,20100.5,20118.0,57.26795260,643
1663459200,20117.1,20119.5,19960.7,19987.3,71.38253531,864
1663462800,19987.4,20055.1,19981.1,19996.8,29.04720392,479
1663466400,19999.0,20045.7,19999.0,20033.8,4.97636605,297
1663470000,20031.1,20036.4,19960.2,19987.9,22.50821134,292
1663473600,19987.9,20033.6,19959.0,20015.9,14.48033137,267
1663477200,20015.0,20078.5,19998.3,20071.3,18.51446622,284
1663480800,20071.8,20096.8,20050.0,20050.0,39.47914362,376
1663484400,20050.0,20086.1,20050.0,20054.6,3.02202133,274
1663488000,20054.5,20097.6,20033.3,20053.2,59.24058923,338
1663491600,20053.3,20066.6,19835.2,19835.3,75.51423387,718
1663495200,19835.2,20040.9,19769.5,19899.7,190.91002956,1199
1663498800,19899.7,19942.5,19888.5,19929.1,37.87742366,519
1663502400,19928.7,20023.0,19875.3,19991.3,65.42798643,424
1663506000,19989.0,20011.1,19951.1,19965.2,27.51578681,416
1663509600,19963.1,19963.3,19734.8,19810.4,130.83581542,816
1663513200,19803.2,19866.6,19776.7,19814.9,44.49969498,536
1663516800,19814.8,19872.2,19670.0,19747.3,242.51427794,1589
1663520400,19741.7,19755.7,19609.1,19630.5,347.46539743,1311
1663524000,19627.6,19703.6,19577.0,19634.6,120.46824314,1048
1663527600,19636.9,19733.1,19603.7,19724.9,77.92942757,657
1663531200,19722.7,19762.8,19682.8,19724.2,130.06037599,611
1663534800,19723.1,19723.2,19413.0,19480.6,397.41885584,2027
1663538400,19477.4,19477.4,19355.0,19448.6,190.56216515,908
1663542000,19448.7,19515.2,19383.1,19427.0,120.85438391,626
1663545600,19426.9,19499.4,19396.9,19466.1,103.96636617,521
1663549200,19466.0,19499.4,19405.9,19447.9,56.63060514,418
1663552800,19452.2,19471.7,18690.1,18765.8,977.08056056,3711
1663556400,18758.5,18826.5,18699.0,18777.9,270.66497799,959
1663560000,18777.5,18875.3,18775.0,18818.2,165.19486954,662
1663563600,18817.9,18830.0,18406.5,18460.8,302.65236955,2137
1663567200,18465.1,18571.5,18223.9,18474.4,371.46422838,1540
1663570800,18476.8,18509.2,18396.4,18472.7,185.83818569,780
1663574400,18472.7,18512.8,18422.1,18422.3,67.69530360,558
1663578000,18422.3,18469.6,18380.1,18460.0,78.38210832,575
1663581600,18459.9,18782.5,18444.0,18780.7,178.62911338,1020
1663585200,18778.8,18793.0,18621.9,18680.0,59.67578655,580
1663588800,18680.0,18864.2,18679.9,18823.1,95.34751527,832
1663592400,18828.8,19160.6,18747.3,19109.6,260.87072606,1407
1663596000,19107.3,19429.0,19016.2,19306.5,361.59854082,1752
1663599600,19306.6,19335.6,19059.2,19077.2,132.61547336,954
1663603200,19079.4,19228.9,19070.1,19219.5,76.42527516,700
1663606800,19219.6,19219.6,18934.7,18969.1,81.30774216,888
1663610400,18968.8,19174.3,18890.4,19160.4,214.16682831,1213
1663614000,19164.1,19567.3,19159.9,19514.1,446.36914441,2325
1663617600,19515.6,19642.6,19427.2,19518.4,411.20707049,1624
1663621200,19520.3,19667.0,19483.9,19520.8,144.88249046,994
1663624800,19521.1,19678.6,19470.3,19603.8,54.97091053,667
1663628400,19602.5,19637.2,19530.0,19539.8,73.70731372,535
1663632000,19535.0,19629.1,19449.5,19520.3,73.70347973,620
1663635600,19519.2,19519.7,19390.5,19477.9,31.89556506,472
1663639200,19477.8,19486.4,19418.0,19469.1,24.75878224,536
1663642800,19471.4,19473.0,19176.0,19377.2,167.08417353,929
1663646400,19369.1,19369.2,19277.6,19325.0,76.19804448,428
1663650000,19324.9,19422.2,19319.2,19375.6,41.33651124,531
1663653600,19375.8,19394.6,19312.7,19383.0,27.61568249,424
1663657200,19383.0,19569.3,19250.0,19358.1,124.94394494,1058
1663660800,19359.5,19421.6,19300.3,19308.9,22.52827939,553
1663664400,19308.8,19328.0,19146.1,19228.9,103.91080655,825
1663668000,19230.0,19310.7,19178.9,19310.7,43.14268730,519
1663671600,19310.7,19328.1,19210.0,19217.0,77.97212266,499
1663675200,19220.4,19220.4,19063.6,19123.1,182.99269576,1254
1663678800,19123.1,19127.5,18771.5,18911.9,421.45052497,2399
1663682400,18911.8,19099.2,18880.5,19064.7,741.79893115,2381
1663686000,19064.7,19269.3,19002.6,19249.8,227.49653936,1540
1663689600,19249.0,19318.1,18975.0,19113.0,347.57557685,1472
1663693200,19113.1,19113.1,18731.1,18764.6,193.71524120,1739
1663696800,18764.0,19000.0,18764.0,18985.1,86.77320133,1252
1663700400,18972.1,19097.8,18958.1,18991.4,155.27593436,1354
1663704000,18995.6,19078.3,18948.9,18973.1,105.27064849,639
1663707600,18971.6,19090.4,18884.3,18895.1,64.54827516,975
1663711200,18895.0,18966.4,18850.0,18964.5,70.70014577,792
1663714800,18964.5,18968.1,18796.2,18870.0,83.04386444,785
1663718400,18869.9,18955.0,18832.3,18934.7,79.11121115,772
1663722000,18935.9,18961.0,18887.0,18887.0,28.21120719,661
1663725600,18888.6,19053.3,18886.6,19016.0,49.65640005,639
1663729200,19016.0,19046.6,18993.3,19028.3,181.36696947,440
1663732800,19022.2,19029.9,18966.0,18999.9,42.05307807,413
1663736400,18999.8,19129.0,18916.0,18927.4,88.12225787,696
1663740000,18922.2,18981.2,18796.8,18874.4,113.57732494,890
1663743600,18875.6,18966.8,18803.5,18948.4,49.87199008,678
1663747200,18949.1,18949.4,18830.9,18880.0,150.23725555,774
1663750800,18879.4,19021.8,18853.8,18997.3,181.03260873,907
1663754400,18996.0,19149.9,18949.0,19101.9,244.55003027,923
1663758000,19107.2,19194.3,19086.9,19165.8,185.30148394,672
1663761600,19166.5,19267.9,19115.7,19244.5,81.55150941,675
1663765200,19244.8,19343.5,19224.1,19269.1,151.12948947,1094
1663768800,19272.3,19467.7,19222.0,19251.2,331.55857718,1506
1663772400,19255.2,19304.0,19076.9,19193.8,152.73682401,1112
1663776000,19193.4,19351.5,19174.5,19239.8,95.91682738,771
1663779600,19238.3,19751.3,19233.5,19751.3,612.16890330,1886
1663783200,19751.3,19888.0,18571.3,19618.5,2017.91557835,8498
1663786800,19627.3,19675.8,19000.0,19009.4,764.19921011,2361
1663790400,19004.5,19064.7,18850.0,18927.6,341.87797945,1314
1663794000,18924.7,18924.7,18356.0,18470.6,855.80414190,3072
1663797600,18457.5,18495.8,18138.4,18482.2,1242.40605970,2684
1663801200,18475.8,18572.1,18431.4,18469.2,159.51481400,1047
1663804800,18468.0,18535.7,18372.6,18394.2,114.49883203,904
1663808400,18389.7,18523.1,18376.2,18515.8,153.02648267,746
1663812000,18516.1,18766.0,18498.1,18738.9,274.55754698,1066
1663815600,18738.9,18773.5,18646.4,18689.9,41.77823422,571
1663819200,18690.0,18790.0,18680.0,18706.1,70.43269645,555
1663822800,18705.4,18724.3,18626.2,18671.8,61.96478442,822
1663826400,18673.6,18878.7,18671.7,18770.5,99.40376554,760
1663830000,18769.8,18958.6,18735.0,18935.4,71.77041479,705
1663833600,18933.5,19283.9,18921.8,19215.8,130.22787647,1148
1663837200,19215.7,19225.7,19096.2,19173.4,156.70476979,834
1663840800,19180.3,19230.2,19072.5,19140.9,151.02360840,821
1663844400,19145.3,19268.3,19032.2,19235.3,139.48937907,968
1663848000,19233.1,19300.0,19159.5,19211.2,267.98941422,961
1663851600,19210.0,19218.0,18905.0,18911.5,166.88753439,1096
1663855200,18910.9,19062.4,18850.6,18880.9,94.79734203,990
1663858800,18879.4,19018.7,18797.8,18980.0,252.96642129,1041
1663862400,18987.1,19090.8,18780.4,19042.7,96.57986117,966
1663866000,19036.6,19109.7,18958.6,19070.2,103.44089090,653
1663869600,19070.2,19216.0,18973.4,19190.4,340.59010043,1250
1663873200,19190.4,19485.0,19190.4,19309.3,229.77110256,1346
1663876800,19307.3,19352.8,19244.9,19244.9,88.39819004,675
1663880400,19247.4,19280.5,19168.3,19175.6,56.06618595,629
1663884000,19174.4,19425.9,19174.4,19395.3,105.58307465,803
1663887600,19394.2,19500.0,19371.6,19409.1,118.59739384,699
1663891200,19409.0,19450.0,19314.6,19314.7,111.00216156,641
1663894800,19314.7,19373.9,19229.3,19356.4,15.19085292,534
1663898400,19354.8,19359.3,19240.3,19299.0,80.14569243,459
1663902000,19310.5,19449.6,19290.1,19382.9,131.29712836,688
1663905600,19390.0,19479.8,19318.2,19424.1,69.46284711,566
1663909200,19418.2,19460.9,19361.2,19363.4,77.32108389,546
1663912800,19361.8,19414.0,19315.7,19335.6,38.75173688,380
1663916400,19331.2,19331.6,19200.9,19216.0,152.90287011,742
1663920000,19216.0,19263.1,19031.4,19068.6,111.33180683,833
1663923600,19066.9,19139.6,18965.2,19081.1,99.37421637,757
1663927200,19081.6,19112.9,18933.5,18961.5,94.09072623,643
1663930800,18960.3,18991.1,18840.0,18852.5,145.74124031,894
1663934400,18850.7,18947.4,18840.1,18897.4,117.73173296,856
1663938000,18891.4,19062.7,18635.3,18635.4,528.54503525,1767
1663941600,18635.4,18743.9,18543.0,18677.3,443.26080974,1873
1663945200,18677.3,18850.0,18600.0,18720.6,102.88052664,1062
1663948800,18716.8,18785.9,18579.0,18770.9,154.82523329,1109
1663952400,18756.3,18846.5,18643.9,18770.3,116.17095519,997
1663956000,18762.7,18827.2,18621.9,18635.1,548.85929575,1524
1663959600,18635.1,18828.3,18635.0,18814.9,284.16394423,1101
1663963200,18820.3,18951.0,18817.3,18851.8,135.45647989,1001
1663966800,18851.8,19034.5,18806.0,19017.5,141.83317936,990
1663970400,19018.0,19338.5,18997.8,19336.4,312.45089390,1477
1663974000,19339.0,19392.1,19238.8,19289.0,111.22996722,1007
1663977600,19287.7,19299.0,19085.0,19147.0,139.54154856,855
1663981200,19145.9,19220.3,19085.0,19116.6,31.58635519,618
1663984800,19117.8,19190.9,19085.0,19127.9,29.70605334,427
1663988400,19127.9,19148.1,19035.5,19131.0,65.65413200,497
1663992000,19130.9,19173.0,19082.3,19163.1,21.93099924,364
1663995600,19167.4,19172.0,19099.6,19136.0,23.80360227,352
1663999200,19141.2,19154.1,19062.0,19086.3,18.16189336,362
1664002800,19086.3,19086.3,18941.6,18995.7,68.61849203,535
1664006400,18990.4,19080.6,18954.4,19078.4,44.04936099,390
1664010000,19081.5,19110.5,18971.1,19034.3,43.12500600,409
1664013600,19034.2,19057.2,18982.7,19036.1,12.71259331,378
1664017200,19036.2,19089.7,19005.2,19053.8,92.48376532,483
1664020800,19053.6,19191.5,19053.6,19156.4,81.47725343,659
1664024400,19156.7,19200.0,19110.4,19122.7,177.53649675,675
1664028000,19125.6,19137.2,19062.4,19087.4,55.60440488,572
1664031600,19087.4,19113.6,19019.3,19113.0,46.90894594,652
1664035200,19113.6,19182.4,19086.2,19096.1,53.87179357,598
1664038800,19096.4,19170.0,19058.8,19081.4,62.46586339,617
1664042400,19073.2,19133.8,19062.2,19129.0,12.97645049,489
1664046000,19128.7,19128.7,19100.0,19111.7,20.62799656,468
1664049600,19111.6,19150.0,19087.7,19142.1,178.96568371,805
1664053200,19141.7,19145.0,18855.0,18955.2,192.12611603,1123
1664056800,18941.1,18943.4,18805.1,18886.7,91.25087387,849
1664060400,18885.4,18948.4,18872.7,18928.3,19.60946156,501
1664064000,18928.2,18980.7,18917.5,18965.3,8.98821975,434
1664067600,18964.7,18989.9,18922.2,18975.6,13.14370441,427
1664071200,18975.6,18980.2,18924.1,18950.2,11.12358822,834
1664074800,18950.4,19050.0,18943.5,19047.6,29.83919737,644
1664078400,19047.6,19066.7,19004.1,19008.9,14.80435418,383
1664082000,19008.8,19034.7,18949.6,19001.9,31.44229524,413
1664085600,19000.0,19057.4,18988.4,19027.6,17.93809428,473
1664089200,19027.6,19116.2,19014.9,19100.6,27.14480491,468
1664092800,19100.7,19116.2,19077.6,19087.5,16.49950666,320
1664096400,19087.5,19090.6,19042.0,19043.2,7.35261722,309
1664100000,19043.2,19091.3,18998.0,19071.0,24.72191510,422
1664103600,19072.1,19175.0,19071.4,19126.8,115.87013516,576
1664107200,19124.4,19141.6,19062.9,19089.6,58.10320588,451
1664110800,19089.1,19089.1,18875.0,18933.2,214.59013918,1037
1664114400,18932.8,18950.6,18845.0,18914.9,121.54909304,657
1664118000,18915.0,19009.9,18914.9,18991.5,142.17098900,656
1664121600,18987.6,19123.3,18963.2,18963.2,152.35927863,868
1664125200,18972.0,19032.3,18881.9,19006.4,48.91942441,813
1664128800,19006.3,19013.7,18870.3,18933.1,100.73101575,701
1664132400,18934.9,18988.8,18875.2,18915.9,65.56189838,631
1664136000,18912.1,18949.8,18885.0,18905.3,45.69933837,595
1664139600,18900.9,18935.2,18692.7,18743.4,306.70847963,1088
1664143200,18745.7,18900.0,18645.9,18782.6,102.39069211,926
1664146800,18782.7,18843.4,18737.1,18801.5,151.79353324,563
1664150400,18805.6,18928.3,18748.5,18773.2,65.51171317,743
1664154000,18773.2,18900.0,18723.7,18872.8,131.53183928,796
1664157600,18872.8,18933.8,18850.1,18854.3,72.30459454,423
1664161200,18852.5,18939.1,18833.5,18879.8,30.61266910,526
1664164800,18872.4,18916.8,18807.7,18817.6,16.52938648,483
1664168400,18817.6,18817.6,18754.2,18777.2,184.22569842,738
1664172000,18786.2,18815.7,18703.4,18710.4,73.32479631,578
1664175600,18702.2,18931.4,18695.9,18912.7,147.91436872,881
1664179200,18912.7,19288.5,18907.5,19279.1,439.96864939,1882
1664182800,19286.1,19307.7,19070.0,19082.1,392.16640174,1762
1664186400,19093.6,19178.0,19030.2,19091.4,56.05110299,642
1664190000,19101.0,19116.6,18816.5,18874.1,186.63155393,1082
1664193600,18872.7,19134.6,18821.3,19103.0,166.19195382,1224
1664197200,19102.9,19230.0,19038.0,19198.1,623.60541758,1399
1664200800,19198.1,19271.7,19113.9,19137.9,150.89555844,982
1664204400,19137.9,19137.9,18980.6,19100.9,185.65441286,1156
1664208000,19114.7,19117.5,18968.9,19088.0,151.48277414,887
1664211600,19087.9,19134.0,19007.0,19112.5,52.26037133,839
1664215200,19108.6,19220.1,19079.0,19184.0,210.65612698,1098
1664218800,19180.8,19250.0,19124.8,19199.8,228.07254241,857
1664222400,19200.0,19200.0,19110.6,19111.8,102.06012682,743
1664226000,19115.2,19141.4,19088.1,19102.8,125.73501668,583
1664229600,19102.7,19197.8,19086.9,19135.9,48.56253816,472
1664233200,19138.5,19241.3,19118.1,19228.1,165.18891427,700
1664236800,19226.8,19359.5,19192.1,19331.1,449.91048254,1177
1664240400,19331.1,19863.6,19331.1,19766.2,579.05861726,2271
1664244000,19769.4,20070.9,19675.8,20068.4,271.67711653,1265
1664247600,20068.4,20272.0,19948.1,20100.4,601.04048726,2003
1664251200,20100.2,20127.9,19994.4,20050.0,339.40827349,1518
1664254800,20057.6,20221.4,19963.8,20210.5,131.28745343,1035
1664258400,20210.5,20333.0,20141.8,20196.6,387.46557634,1347
1664262000,20193.0,20281.0,20174.0,20182.4,54.60050367,559
1664265600,20183.2,20225.9,20106.0,20140.1,498.17217324,1038
1664269200,20141.2,20199.2,20100.6,20177.1,90.57180280,815
1664272800,20179.9,20266.9,20177.4,20223.7,96.97746922,652
1664276400,20223.7,20320.1,20175.3,20232.9,314.76893129,1021
1664280000,20231.4,20383.0,20215.4,20284.6,765.43778767,1619
1664283600,20284.1,20346.8,20097.6,20189.9,937.18392689,2142
1664287200,20190.0,20236.8,20065.7,20214.0,227.96853257,1262
1664290800,20210.3,20245.0,19874.3,19874.4,603.85546118,1655
1664294400,19879.2,19937.9,18921.2,19126.0,1164.58464058,4026
1664298000,19105.0,19107.0,18874.3,18959.6,505.36164419,2055
1664301600,18956.5,19150.0,18833.7,19146.0,548.16673163,1823
1664305200,19145.1,19170.3,18976.9,19081.9,160.17358723,1024
1664308800,19081.8,19094.4,18957.8,19072.8,78.65174283,752
1664312400,19073.6,19073.6,18940.9,18988.8,134.67584851,802
1664316000,18983.4,19089.4,18926.0,19077.5,126.05751376,694
1664319600,19077.5,19150.0,19071.8,19090.1,73.77599952,600
1664323200,19090.0,19231.7,19072.3,19102.1,242.61333252,939
1664326800,19102.1,19144.0,18941.8,18999.8,111.36802913,829
1664330400,19000.9,19005.9,18487.5,18625.7,837.46268155,2434
1664334000,18625.7,18772.9,18625.6,18743.6,190.98006381,942
1664337600,18742.2,18820.0,18713.6,18767.2,165.17168322,858
1664341200,18767.3,18826.5,18671.4,18822.8,94.83224893,599
1664344800,18822.6,18876.1,18699.8,18711.0,50.57186136,529
1664348400,18702.4,18806.2,18627.0,18785.7,118.42981833,652
1664352000,18785.7,18793.9,18696.5,18740.4,219.01874020,881
1664355600,18737.7,18743.9,18574.0,18649.4,1104.47144299,1632
1664359200,18649.4,19150.1,18575.8,19002.3,1587.05325389,2810
1664362800,19005.0,19027.0,18869.0,18943.4,99.32275472,817
1664366400,18944.7,19126.3,18944.7,19074.2,357.24590405,1066
1664370000,19077.9,19200.0,19022.6,19132.5,309.21372399,1260
1664373600,19129.3,19473.9,19042.2,19380.3,649.49012243,2269
1664377200,19379.9,19500.0,19366.5,19492.1,247.29786687,1267
1664380800,19493.0,19645.0,19468.7,19501.1,610.59259896,1869
1664384400,19508.4,19599.9,19253.1,19354.2,420.71970190,1780
1664388000,19355.0,19619.7,19298.3,19561.0,734.72562469,2289
1664391600,19556.2,19651.2,19454.7,19540.6,1252.60654438,1891
1664395200,19546.2,19612.4,19494.9,19568.0,237.15169043,928
1664398800,19572.6,19773.3,19524.8,19617.5,149.62054718,1187
1664402400,19616.6,19650.0,19413.3,19484.6,172.66891508,1089
1664406000,19491.9,19553.4,19382.8,19400.0,180.51492953,954
1664409600,19400.0,19519.9,19375.0,19444.6,46.14754519,648
1664413200,19430.1,19595.5,19430.1,19510.0,239.93923572,797
1664416800,19506.2,19515.0,19293.0,19433.3,305.75467550,1013
1664420400,19426.1,19529.8,19398.5,19511.0,94.39254118,556
1664424000,19507.0,19624.9,19498.3,19594.7,24.34298641,596
1664427600,19587.3,19589.2,19412.9,19450.4,213.71011172,962
1664431200,19450.9,19451.0,19303.1,19377.2,223.34573150,735
1664434800,19383.9,19401.6,19260.9,19357.9,157.86807980,1033
1664438400,19357.8,19398.7,19299.3,19345.1,41.84657749,987
1664442000,19346.0,19502.2,19335.0,19478.9,87.74644785,1121
1664445600,19478.9,19484.9,19415.8,19440.7,118.65884408,1653
1664449200,19449.1,19548.8,19386.8,19474.0,166.72386187,720
1664452800,19469.6,19477.0,19126.0,19210.9,604.83712905,1794
1664456400,19208.0,19355.1,18926.7,19005.4,441.51404149,1867
1664460000,19005.4,19263.2,18849.1,19195.3,397.83670981,1827
1664463600,19191.3,19332.6,19174.2,19291.8,131.19174592,871
1664467200,19290.1,19647.8,19156.0,19456.5,552.25902642,1902
1664470800,19456.5,19521.9,19267.2,19267.2,501.92113834,1695
1664474400,19267.3,19410.0,19120.9,19297.5,285.62320988,1845
1664478000,19299.0,19485.8,19299.0,19410.4,157.80641411,1929
1664481600,19410.4,19539.3,19388.5,19502.7,160.11444999,1235
1664485200,19502.8,19515.7,19422.7,19428.4,81.87492206,694
1664488800,19432.2,19524.3,19421.9,19453.5,66.68169316,577
1664492400,19453.5,19610.8,19439.3,19600.1,179.52575852,967
1664496000,19600.0,19687.9,19455.2,19546.8,227.28324653,895
1664499600,19546.8,19546.8,19455.1,19507.9,144.13673703,582
1664503200,19504.7,19505.9,19358.0,19375.3,48.93777666,728
1664506800,19375.2,19419.6,19318.1,19396.0,51.55347033,523
1664510400,19394.9,19457.5,19394.2,19433.5,21.37326909,371
1664514000,19433.4,19494.6,19430.1,19445.7,65.37305157,483
1664517600,19445.7,19491.7,19414.5,19445.4,55.04180601,419
1664521200,19446.6,19637.4,19442.9,19577.0,263.26749539,3208
1664524800,19571.5,19629.9,19533.7,19629.9,183.94336392,2059
1664528400,19629.9,19630.0,19509.0,19525.0,642.30485669,1155
1664532000,19526.2,19561.7,19448.9,19485.7,95.49936296,1982
1664535600,19489.2,19519.7,19414.1,19428.9,59.88713100,622
1664539200,19435.2,19498.0,19150.0,19298.6,1465.08158368,3058
1664542800,19297.4,19480.1,19240.8,19468.5,173.32967273,1398
1664546400,19474.6,20040.5,19444.3,20000.0,1800.53347074,3474
1664550000,20003.0,20177.1,19704.2,19750.4,688.91684666,4387
1664553600,19752.1,19859.9,19572.2,19711.7,214.54970088,1692
1664557200,19713.6,19814.5,19614.1,19691.2,282.77069928,1432
1664560800,19691.1,19830.0,19615.3,19673.1,81.53879225,1527
1664564400,19673.1,19762.9,19482.8,19497.2,290.02338122,1947
1664568000,19491.0,19535.7,19351.2,19420.4,759.07483594,1648
1664571600,19423.6,19423.6,19281.0,19360.4,564.89424651,1245
1664575200,19354.2,19399.9,19232.6,19387.1,90.62613475,1978
1664578800,19374.8,19476.4,19364.9,19425.2,57.98611157,2466
1664582400,19425.1,19478.6,19349.6,19392.0,257.97194715,2435
1664586000,19392.0,19430.6,19372.2,19427.0,59.44815095,477
1664589600,19427.0,19430.9,19382.5,19415.5,116.83694092,397
1664593200,19413.1,19433.8,19376.7,19413.2,44.96265312,409
1664596800,19415.5,19415.5,19374.4,19407.2,19.63230980,297
1664600400,19407.5,19413.3,19288.0,19328.7,33.30279730,370
1664604000,19314.5,19322.1,19285.0,19293.0,83.02290583,486
1664607600,19293.7,19334.5,19275.1,19315.6,102.18948939,361
1664611200,19315.6,19344.9,19315.5,19335.9,23.64639488,277
1664614800,19335.9,19362.2,19319.4,19333.9,17.49760348,306
1664618400,19341.1,19363.5,19300.1,19329.5,37.03735799,284
1664622000,19329.7,19344.9,19172.0,19312.4,81.25252264,667
1664625600,19312.8,19313.7,19249.2,19297.3,49.58799603,476
1664629200,19279.8,19385.0,19279.8,19340.1,49.39094016,422
1664632800,19340.1,19342.1,19300.2,19328.2,58.99245245,502
1664636400,19328.2,19355.0,19309.5,19326.4,120.23605092,628
1664640000,19326.4,19344.9,19254.6,19293.4,154.31927651,695
1664643600,19293.4,19321.5,19255.9,19277.1,138.75472163,662
1664647200,19277.7,19304.9,19206.9,19303.3,27.05030541,535
1664650800,19302.1,19325.7,19230.0,19271.5,74.21601903,473
1664654400,19271.5,19280.8,19220.0,19251.8,80.33373528,6054
1664658000,19251.7,19308.6,19250.9,19290.0,18.19590201,926
1664661600,19290.1,19338.1,19275.9,19327.4,21.29384775,497
1664665200,19327.4,19338.7,19297.1,19316.1,11.96929378,434
1664668800,19316.1,19327.0,19243.1,19277.6,10.66746713,408
1664672400,19277.7,19309.7,19261.3,19305.4,9.26742414,297
1664676000,19305.4,19344.2,19305.4,19317.9,5.65157492,265
1664679600,19320.0,19330.4,19292.4,19306.9,31.58547515,264
1664683200,19307.0,19330.6,19296.7,19329.9,4.92705834,238
1664686800,19329.9,19393.7,19313.6,19338.3,81.83625859,609
1664690400,19332.1,19380.3,19277.1,19278.2,9.40383031,304
1664694000,19281.7,19307.0,19230.0,19284.8,26.04873777,376
